id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
WL9ZCX6S2Z,inicialization,0.46847107693200873,0.3474747474747475,609,0.0,,2,,,25,609
JGTQIREO8B,inicialization,0.4606991758884206,0.304040404040404,609,1.0,25,2,609,,24,609
8HXNYVFLXU,inicialization,0.5830550797185519,0.18888888888888888,166,0.0,24,30,304,7,20,166
D62V9KPN97,inicialization,0.43947090041931003,0.22727272727272727,133,1.0,15,37,491,4,15,133
9RH6IKERWN,inicialization,0.6856931064140626,1.0,118,1.0,11,25,170,8,11,118
MHBKZ8A0N8,inicialization,0.4031989442300915,0.24545454545454543,133,0.0,20,38,284,2,15,133
5T9BTJI7ZQ,inicialization,0.4594916718318597,0.2737373737373737,57,1.0,21,27,57,5,11,57
KJX4ZN0282,inicialization,0.5781246728290692,0.198989898989899,133,1.0,14,39,287,6,14,133
OBN07MT6Z5,inicialization,0.9120706820547693,1.0,15,1.0,4,13,39,9,4,15
SD0ZXKLDYZ,inicialization,0.7537681218372625,1.0,37,1.0,6,37,174,5,6,37
H8KO1D2WYO,inicialization,0.6029399364474031,0.12525252525252523,168,0.0,14,22,327,7,14,168
UX9W2HFLTU,inicialization,0.48808371071106504,0.12323232323232325,491,1.0,21,4,506,8,21,491
0RDDLWJ2WU,inicialization,0.7243346184569726,1.0,109,0.0,10,19,558,8,10,109
5DCQ7WIUB9,inicialization,0.3990232291694489,0.2121212121212121,141,0.0,16,35,154,2,15,141
W9TAG885N0,inicialization,0.3719698539592291,0.2555555555555556,72,0.0,8,37,382,2,8,72
E5L2GZKENZ,inicialization,0.7114616354080872,1.0,158,1.0,15,32,171,8,15,158
Y28CP93GFQ,inicialization,0.4139986260736588,0.297979797979798,108,0.0,11,35,580,3,11,108
PL75TSRL37,inicialization,0.36307146122041056,0.33535353535353535,20,1.0,18,16,20,3,7,20
JBGGWU3FPH,inicialization,0.34918873895946356,0.3626262626262626,28,0.0,5,34,510,2,5,28
OL9R32G3VO,inicialization,0.8242572511968456,1.0,12,0.0,4,33,340,7,4,12
ZSRBPH07V6,inicialization,0.38050265854843224,0.38181818181818183,50,1.0,7,32,559,3,7,50
NQ7TF8ESRQ,inicialization,0.45622232477702973,0.2838383838383838,65,1.0,8,16,65,5,8,65
GBOCZMWSPR,inicialization,0.3522952543627539,0.2494949494949495,156,0.0,11,22,247,2,11,156
BLZWJTUT0X,inicialization,0.6178028958645042,0.11515151515151516,126,1.0,10,19,604,5,10,126
7VL2UX8LSD,inicialization,0.5274983055517085,0.1828282828282828,253,1.0,22,15,253,6,19,253
0KXGAD79FX,inicialization,0.6632866011480756,0.10808080808080808,135,0.0,11,19,413,7,11,135
2PQSB8MNT2,inicialization,0.9120706820547693,1.0,15,1.0,4,10,513,8,4,15
YTB1HQMHI4,inicialization,0.5513060238147941,0.22929292929292933,112,0.0,11,27,567,6,11,112
4LBYZFH2J5,inicialization,0.7854710388255393,1.0,81,1.0,8,15,590,8,8,81
D9VSH25RX2,inicialization,0.44388616437590844,0.2707070707070707,149,1.0,12,22,278,4,12,149
DHRV2C1GUS,inicialization,0.7537681218372625,1.0,23,0.0,5,28,174,5,5,23
31SDXXLLK3,inicialization,0.423241092984066,0.30808080808080807,230,0.0,20,10,230,3,20,230
6O5EAH87KL,inicialization,0.4569909155148417,0.24040404040404043,282,1.0,25,14,444,5,20,282
OEKKFNJSKY,inicialization,0.4900974493190826,0.2333333333333333,195,0.0,13,14,203,5,13,195
PG267KGCZP,inicialization,0.382404767603032,0.3565656565656566,257,0.0,13,11,391,1,13,257
Q6VLED5XB2,inicialization,0.4449862917354379,0.3111111111111111,357,0.0,21,8,475,3,21,357
VXC8LU7UCS,inicialization,0.8756491660316387,1.0,42,1.0,6,7,149,7,6,42
DU2SDONKZ2,inicialization,0.5679492054763958,0.2090909090909091,90,1.0,21,28,90,6,14,90
CL57QWBSRK,inicialization,0.4772344436843705,0.2101010101010101,195,0.0,17,5,195,6,17,195
YLLNFCFD22,inicialization,0.4484660358082553,0.29393939393939394,77,1.0,7,4,569,5,7,77
P0TPS0XN6V,inicialization,0.42191798671303293,0.30101010101010106,38,1.0,6,35,146,4,6,38
G710GUNVX1,inicialization,0.32720881055264317,0.2838383838383838,118,1.0,9,16,305,1,9,118
7H14ZI5Q23,inicialization,0.6861147120949,0.08787878787878789,129,0.0,14,37,284,8,14,129
H8G3TNQXXJ,inicialization,0.6313975877886115,0.09494949494949496,133,0.0,12,25,357,7,12,133
JLF5TYRJK8,inicialization,0.7522832930339086,1.0,29,1.0,10,32,29,8,8,29
TT7P5IVWU2,inicialization,0.9120706820547693,1.0,15,1.0,4,9,94,8,4,15
V7UQ2YFGGZ,inicialization,0.5384807365238746,0.12929292929292932,330,1.0,25,10,522,7,25,330
FBHHU3FHMG,inicialization,0.5468332048339666,0.15252525252525254,233,1.0,15,4,233,7,15,233
X3C16FH81U,inicialization,0.36275967045355284,0.23232323232323232,139,1.0,10,17,446,2,10,139
RJPLQGQB8M,inicialization,0.5411369845611569,0.12929292929292932,360,1.0,22,8,408,7,22,360
C1T8HCLM23,mutation,0.6178028958645042,0.11515151515151516,126,1.0,10,18,469,5,10,126
80YQM4OYNY,crossover,0.4466681971006289,0.304040404040404,106,1.0,9,17,200,5,9,106
K9H52AYS7T,crossover,0.3638235849284268,0.2424242424242425,148,1.0,15,31,299,2,15,148
IWBRMF7X7P,crossover,0.36218445716097536,0.35353535353535354,191,0.0,14,23,290,1,14,191
I0ZOCKIVEJ,mutation,0.4449862917354378,0.3242424242424242,229,1.0,21,19,280,4,20,229
F1NEUATKVQ,mutation,0.44865076099151613,0.2606060606060606,129,0.0,20,18,129,4,17,129
0NNRXGIHUA,crossover,0.6861147120949,0.08787878787878789,141,0.0,14,30,310,8,14,141
1WG99IXK3Q,crossover,0.5827742141290839,0.18888888888888888,143,0.0,14,29,301,7,14,143
A89F8FIG1S,mutation,0.5676545918761705,0.16565656565656567,152,1.0,15,35,336,7,15,152
D413G64S6O,crossover,0.572392766795004,0.16565656565656567,124,1.0,12,34,184,5,12,124
J0KP4F4JZV,mutation,0.5756809523022585,0.2090909090909091,219,1.0,14,12,411,6,14,219
BT4V9KOO0G,mutation,0.48488996796921313,0.19999999999999998,209,0.0,13,12,388,5,13,209
JTU80I0UEV,crossover,0.4127917440624209,0.28787878787878785,222,0.0,17,13,222,4,17,222
FHQGUJFTJU,mutation,0.4323648541064343,0.25757575757575757,244,0.0,16,11,244,4,16,244
K2VS6XWB5R,mutation,0.5673601788981466,0.16565656565656567,163,1.0,16,32,252,7,16,163
RIJEXXN3SN,crossover,0.6747039521164543,1.0,77,0.0,9,30,178,6,9,77
ECLB048ZSY,crossover,0.7685901691045078,1.0,39,1.0,6,24,543,6,6,39
EE0UK2PY03,crossover,0.8044229968326682,1.0,28,1.0,5,18,529,5,5,28
DBILTGPPVW,crossover,0.48160781774397043,0.24343434343434342,157,0.0,20,33,456,5,20,157
MC16ORTSX5,crossover,0.48160781774397043,0.24343434343434342,140,0.0,15,32,428,5,15,140
FDC2Y64UV5,crossover,0.42168895611592594,0.3111111111111111,127,1.0,10,20,190,4,10,127
V907MQJUSA,crossover,0.3960980101874857,0.3282828282828283,115,0.0,9,18,122,3,9,115
41PM57Q0HD,crossover,0.8039028443099162,1.0,58,1.0,7,16,475,7,7,58
ENIR7N62HY,crossover,0.6749232282100495,1.0,61,1.0,7,12,223,6,7,61
BFM1W03V17,crossover,0.4327867308989347,0.25757575757575757,232,1.0,15,15,456,4,15,232
UOYCXRCKGQ,crossover,0.43635380541677216,0.2474747474747475,242,0.0,15,14,378,4,15,242
YN8SV47D9L,mutation,0.8242572511968456,1.0,23,1.0,5,26,396,6,5,23
YX29E7T734,crossover,0.8242572511968456,1.0,25,1.0,5,19,263,6,5,25
M7ITL0ED1L,crossover,0.4900974493190826,0.2767676767676768,192,0.0,21,24,360,5,21,192
XOIRKGSUR9,crossover,0.48655378999994936,0.2737373737373737,213,0.0,16,17,335,3,16,213
715I5MI00H,crossover,0.5847442625731696,0.18888888888888888,94,0.0,10,29,444,6,10,94
BFNE9EG52P,crossover,0.3896718228203233,0.26161616161616164,93,0.0,9,27,393,3,9,93
49820WNIAP,crossover,0.3979394108483716,0.2121212121212121,136,0.0,19,37,232,2,15,136
HONDXLPJEF,crossover,0.3979394108483716,0.2121212121212121,138,0.0,17,36,206,2,15,138
1JEXS1ZYVV,crossover,0.5661845250429902,0.16565656565656567,134,1.0,13,36,166,7,13,134
HLNIQVGFII,crossover,0.6417828443452427,0.1282828282828283,105,1.0,11,35,150,7,11,105
XC1D5S1KZH,crossover,0.6316463913351595,1.0,191,1.0,16,25,220,8,16,191
8XLGVZ6E2Z,crossover,0.6859038385152492,0.08787878787878789,123,0.0,12,18,123,8,12,123
YI8GQ8QW97,mutation,0.4317998510169476,0.2909090909090909,114,1.0,10,23,495,4,10,114
SV72M3AJSY,mutation,0.44581282042674286,0.23737373737373738,129,0.0,10,20,377,3,10,129
LI5MF0Z1ZK,crossover,0.49652067763655805,0.26666666666666666,196,1.0,19,24,418,6,19,196
ZUWH8O0CNX,crossover,0.5744823085367068,0.2090909090909091,156,1.0,12,21,250,5,12,156
1NBCYLTGRW,crossover,0.529951585120451,0.1727272727272727,243,1.0,18,17,383,7,18,243
TB6NEMA0Z9,crossover,0.5506934720262552,0.22929292929292933,226,0.0,16,16,382,7,16,226
YJDC7V5US5,crossover,0.542448627849449,0.23939393939393938,101,0.0,11,36,448,6,11,101
GQZQADOSQB,mutation,0.4008481174749742,0.297979797979798,63,0.0,8,35,213,4,8,63
BAKW9NX792,crossover,0.6306521827558937,0.1383838383838384,143,1.0,13,10,143,8,13,143
05Z4LU6ULD,crossover,0.7376059156492927,1.0,73,0.0,8,8,91,7,8,73
RUUZ1SX7GY,crossover,0.5676545918761705,0.16565656565656567,150,1.0,14,32,309,7,14,150
KYKP7HLFPB,crossover,0.49717865541863204,0.21313131313131314,141,0.0,14,29,305,6,14,141
FHB9NEJY48,crossover,0.37310626720056694,0.38888888888888895,132,1.0,10,19,413,3,10,132
E89I80T8CW,crossover,0.36506573469833603,0.20909090909090916,146,0.0,10,18,410,2,10,146
8NOQCW36B4,mutation,0.5312536607931557,0.21616161616161617,177,1.0,19,17,177,6,18,177
YCD0TWIFPP,crossover,0.5458900887354199,0.23939393939393938,146,1.0,17,15,146,6,17,146
TFGRVGGUYK,crossover,0.5648364496563643,0.21919191919191922,175,1.0,21,29,347,5,17,175
YK88TT36DA,crossover,0.450371678724387,0.22727272727272727,236,0.0,21,17,345,4,20,236
8JL1PE4BA3,mutation,0.6032094037764069,0.1686868686868687,190,1.0,13,14,241,7,13,190
LHQ1E5E1W2,crossover,0.43427928167764795,0.2474747474747475,221,0.0,13,12,239,4,13,221
SM4TH4SBEQ,mutation,0.6538881431185173,0.1181818181818182,102,1.0,11,36,233,6,11,102
01NS96W5KM,crossover,0.4546883931678375,0.2838383838383838,62,1.0,8,35,151,5,8,62
S4WZUY3IAF,crossover,0.49581304647587,0.26666666666666666,196,1.0,20,24,245,6,20,196
NBD2XESRMP,crossover,0.5100870806135732,0.28989898989898993,195,1.0,19,20,195,6,17,195
C81LL5JT54,mutation,0.36496146105110205,0.4222222222222223,38,1.0,6,35,359,3,6,38
5PC1CKQXPS,crossover,0.3932036795670817,0.31818181818181823,29,0.0,5,34,297,3,5,29
V9RE31SMWB,crossover,0.6379220398514769,0.09494949494949496,113,1.0,10,24,300,5,10,113
AR9HO3ZX5C,crossover,0.4355681976703484,0.28080808080808084,92,0.0,9,23,234,4,9,92
0380W8YKOK,crossover,0.6318953630490827,0.1383838383838384,119,1.0,12,34,306,7,12,119
3L50LBDCAX,mutation,0.5263893346736026,0.2595959595959596,107,0.0,11,31,304,6,11,107
C5C8D1NE3B,crossover,0.7858988138497371,1.0,105,1.0,9,15,109,8,9,105
MNK8RJP7XJ,crossover,0.8757311105769255,1.0,48,0.0,7,12,108,8,7,48
IF51SHE15S,crossover,0.5474630408508718,0.195959595959596,152,1.0,19,34,369,5,16,152
1H8M1D00IW,mutation,0.5568570908493429,0.1858585858585859,159,1.0,16,31,212,5,16,159
EMSAUXUUXD,mutation,0.5630144030955663,0.17575757575757578,257,1.0,16,13,492,7,16,257
X43UAVK4VG,crossover,0.5168919026011134,0.2363636363636364,260,1.0,15,9,483,6,15,260
7XDPW6EXJ2,mutation,0.675801815686359,1.0,101,1.0,10,26,300,6,10,101
5FYFN3Z987,mutation,0.675801815686359,1.0,102,1.0,10,24,198,6,10,102
QIZG1JH889,crossover,0.56059676032041,0.21919191919191922,139,1.0,13,30,267,6,13,139
9DV42WQJ21,mutation,0.5500817542099977,0.1858585858585859,139,0.0,13,26,285,6,13,139
HEVQA9RIL4,crossover,0.4442892915297376,0.22727272727272727,134,0.0,16,37,387,4,16,134
D5W72S3FE5,crossover,0.43964357084976347,0.23737373737373738,127,0.0,14,36,293,4,14,127
VSLTX0EWC9,crossover,0.3623441865824375,0.25252525252525254,155,1.0,14,27,285,2,14,155
5QV1UGWMZC,crossover,0.3511167941881158,0.36060606060606065,175,0.0,14,26,252,1,14,175
L778G6KV0I,crossover,0.5738842510504727,0.2090909090909091,189,1.0,14,19,508,6,14,189
8HNDNILKYP,crossover,0.4678485934071446,0.18686868686868688,163,0.0,12,19,508,4,12,163
752C08FNW6,crossover,0.6884437413480378,1.0,103,1.0,9,17,183,6,9,103
1DQQLWOLOM,crossover,0.40041473450147236,0.3848484848484849,46,0.0,6,14,158,4,6,46
