id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
IFYRYMFTNL,inicialization,0.38342454698861206,0.016687162404072142,,0.0,,2,,,30,1417
MUMHMF91G8,inicialization,0.4045790808646531,0.07891377780545134,,1.0,30,2,1417,,30,1403
UYND2CWVPM,inicialization,0.5714550044275524,0.06714559237869899,,1.0,29,10,35,2,8,35
HZLVP2AWLO,inicialization,0.39964422549344514,0.036331937547672055,,1.0,18,3,1122,7,18,1027
5MG7JDLIVQ,inicialization,0.3671124067665551,0.10662972245139402,,0.0,24,31,454,4,23,291
C2ZUR85ES6,inicialization,0.3504536057778339,0.10346974673495118,,0.0,13,9,246,5,13,246
JZPBUESYH2,inicialization,0.5373184066605868,0.04961784530128743,,0.0,9,40,729,2,9,128
6GEX311YUG,inicialization,0.37045717834093705,0.07836117121464486,,1.0,22,33,781,4,22,287
4J0H94FF5M,inicialization,0.37787295315571046,0.08621441135723293,,1.0,14,22,865,5,14,325
Z09L62HKEY,inicialization,0.38795317616982194,0.09153033109696296,,1.0,30,23,1263,4,27,405
KDERADTYDO,inicialization,0.39485515331650944,0.1565978113665728,,0.0,19,32,1052,3,18,266
3MQCOZT0VQ,inicialization,0.3417576697457112,0.11296524026711913,,1.0,22,9,6,4,3,6
AK0Y2956YK,inicialization,0.5381475089553871,0.09110225556887352,,1.0,11,38,1099,2,11,172
SNHW8W5QSF,inicialization,0.43360136378285985,0.10200650674802697,,0.0,20,35,460,7,20,258
1WD8M2J057,inicialization,0.37869136225394695,0.05455238866144674,,1.0,28,32,175,5,16,175
2RB0U5HEA7,inicialization,0.4079867027367876,0.09571768808082068,,1.0,24,25,794,7,24,373
FW0OHIZ2UF,inicialization,0.40441633084954975,0.05325259569433849,,1.0,10,23,375,3,10,190
QS3LOBW5R5,inicialization,0.5524033765576899,0.11133855326037878,,1.0,8,4,593,2,8,132
NRRFI4OK11,inicialization,0.4287628186203083,0.0735822916828816,,1.0,23,11,1187,2,23,684
3HUR8JLUDV,inicialization,0.34357219685009754,0.15770302454818574,,1.0,28,8,57,4,11,57
2GLYZPIK94,inicialization,0.3879999633750143,0.05349387462835259,,0.0,11,17,446,5,11,306
OL7E3HOS0M,inicialization,0.378581469844226,0.12883516757211122,,1.0,4,12,1390,4,4,16
4SD06VEXUO,inicialization,0.4272667276179819,0.07966096418175309,,1.0,5,11,1278,7,5,31
FJ9P251BMU,inicialization,0.5841430918545414,0.03914166965022338,,0.0,7,14,204,8,7,76
RXMTNFX797,inicialization,0.36809637574471343,0.05188275400445197,,1.0,23,33,260,4,17,260
VFV16N6UMQ,inicialization,0.4082118456607934,0.07234476424713193,,0.0,24,14,632,3,20,558
W03OHG8OKA,inicialization,0.4401925538033523,0.09186500832801484,,0.0,29,37,696,7,22,252
V1E7ANE2QP,inicialization,0.354928325978479,0.10480067246773869,,1.0,8,3,1268,5,8,142
KAHYIU0NQM,inicialization,0.3859231764637907,0.07418938061362684,,1.0,17,6,1126,5,17,772
ILUOEU635R,inicialization,0.3456694156390089,0.12815802991858782,,1.0,24,7,35,5,7,35
1W7QUQEYX0,inicialization,0.45294864474200536,0.08874394856867109,,0.0,18,32,870,7,18,274
1GVK2OV9K0,inicialization,0.3881727471267993,0.07180772403916502,,1.0,26,23,248,6,20,248
CJYZ5FJQ7G,inicialization,0.5380449818331936,0.03647981818464844,,1.0,30,37,758,9,22,303
UQW6B9OIAR,inicialization,0.5268793479236291,0.06639840600239721,,1.0,29,30,1323,8,24,332
AE92CSK15T,inicialization,0.45552156538758404,0.07695241356765929,,1.0,9,30,1353,7,9,135
8BQIXBET9X,inicialization,0.49283317452068676,0.06655406983079348,,1.0,16,38,496,2,16,250
K4DW6SAXKI,inicialization,0.3841752174341695,0.10530657991002632,,1.0,29,38,1145,6,23,262
47MSNDV8LT,inicialization,0.4762003549785965,0.0704378823492785,,1.0,23,12,57,7,11,57
PEOCBY3KB8,inicialization,0.4270706196607259,0.12906088012328576,,0.0,9,8,1065,3,9,222
ZXZL4V0YDP,inicialization,0.38322452250548744,0.07244594573558943,,0.0,28,24,685,5,21,371
OA3ZUR41IA,inicialization,0.3939131458807915,0.07956756588471538,,1.0,21,12,37,6,8,37
FHB8M6I6EG,inicialization,0.4332981087922967,0.08367709095437503,,0.0,16,8,915,2,16,698
7E4SAZ1D78,inicialization,0.3826034313590917,0.06996310767267011,,1.0,16,24,1293,4,16,347
LY22XB3YAL,inicialization,0.3677130553429121,0.06772154854376489,,0.0,25,35,168,5,16,168
LKD3ROIY9I,inicialization,0.3929490146038269,0.10246571504179575,,1.0,5,38,1381,6,5,30
EYO2FLBJ6C,inicialization,0.34208736371199255,0.17716100309771016,,0.0,8,13,22,4,7,22
XJJHUFM81D,inicialization,0.38715474599030386,0.09209072087918932,,1.0,15,27,1055,6,15,306
8SHA4KDDRD,inicialization,0.427593723518107,0.09755452125589577,,1.0,13,25,725,7,13,269
M00Y5V4WS4,inicialization,0.38764015380978734,0.09158481343690164,,0.0,25,32,743,6,20,285
JDEU22KGEN,inicialization,0.3447039958233208,0.0637754704939213,,0.0,14,35,132,5,14,132
YX4GFAW64P,crossover,0.36951319397256943,0.0637754704939213,,1.0,19,12,302,5,18,302
SGQ6ZKV62E,crossover,0.33899773172796954,0.09993617783035755,,0.0,16,12,179,5,16,179
5XL57ZXWLV,mutation,0.3713044725612953,0.07134073255397644,,1.0,18,28,335,4,18,319
NK7TGDU2PT,crossover,0.37844324570009047,0.09666723743403743,,1.0,15,28,300,3,15,300
BO5JN9686I,crossover,0.39825712613571096,0.03853458071947824,,1.0,23,39,1026,5,21,253
2DA4MJYV7O,crossover,0.4033189293616306,0.14374776233246683,,0.0,15,39,848,3,15,217
CO2VMODO69,crossover,0.3899466021039214,0.04734515340670292,,1.0,18,32,399,5,18,295
2LKNQV6NDV,crossover,0.3685008565909922,0.12067059977273081,,0.0,14,20,387,4,14,366
AU22156NZG,crossover,0.3920298867237333,0.08717174390186949,,1.0,20,17,1028,4,20,491
BVI5PFRE4Y,mutation,0.39600099462114025,0.07725595803303187,,1.0,17,15,1024,3,17,485
HL0ZCNQA8J,crossover,0.39705036996699294,0.05087872231129653,,1.0,26,33,566,5,22,299
TJXKEHQ7U3,crossover,0.37750130471448395,0.08625332731433194,,1.0,24,32,390,4,24,298
WBN01L5N5M,crossover,0.40242255438885133,0.10136050186018278,,1.0,22,30,747,6,22,323
WG5XNNCLQX,crossover,0.38319595287453456,0.0627169564608272,,1.0,21,29,483,5,21,333
Z7A23WKZSQ,crossover,0.3736984687923137,0.060148503292289934,,1.0,16,21,804,5,16,385
V6EUD26CX3,crossover,0.38664099223204806,0.07377687146837691,,0.0,15,20,454,5,15,383
XMD8A8FN7Q,mutation,0.3766597219356762,0.07262495913824507,,1.0,17,26,586,4,17,334
LKHXU59TAG,crossover,0.3789644049556612,0.10020080633863104,,1.0,15,28,570,3,15,305
VYZVQSSYQQ,crossover,0.3819188137048397,0.11103500879500633,,1.0,14,20,675,4,14,344
B5DXL0PZLB,mutation,0.3639271841114635,0.14664310954063603,,0.0,10,19,640,4,10,236
DZ3DSNT4GJ,crossover,0.35810835688902354,0.08671253560810072,,1.0,26,23,195,4,18,195
FIMJQH23J3,crossover,0.3729094067005786,0.08749085475008173,,1.0,25,18,122,4,12,122
E2065X5WL4,crossover,0.3974889107407237,0.054318892918852446,,1.0,29,7,1417,,27,902
U6LW05DFXB,crossover,0.6067719804132562,0.06264690773804893,,0.0,30,5,35,2,10,35
9EEA2WCSUS,crossover,0.3603152043183947,0.17312152675082887,,0.0,10,32,639,4,10,186
XNCSDK03SO,mutation,0.4317706939790561,0.12860167182951698,,0.0,9,25,536,3,9,164
D8H4Q84LC2,crossover,0.39984788737940336,0.09034728600115191,,1.0,19,32,1082,6,19,294
D9VZR6YYDI,crossover,0.39087162674200493,0.0825874441556016,,0.0,17,27,671,5,17,329
GBIOC885ZU,mutation,0.3749729075987759,0.08528821157827554,,1.0,29,24,112,4,12,112
QE22HHA0Z9,mutation,0.3994498020366346,0.11947198829408012,,1.0,28,18,82,3,11,82
VXASV513GU,crossover,0.39731162875578774,0.05937018415030898,,1.0,21,21,966,6,21,432
0H6VOI1XZF,mutation,0.3895585819167804,0.08079731012904534,,1.0,19,15,937,5,19,524
I6WFUYJON9,crossover,0.3611283603656985,0.10167961270839496,,0.0,21,23,213,5,17,213
2TG8HHW86X,mutation,0.36126628602353084,0.10122040441462615,,0.0,17,23,201,5,17,201
HRPDVHL2MU,crossover,0.38816194671279136,0.05877087841098366,,1.0,30,16,865,,28,536
O7NTSFX4IK,mutation,0.37567460502934424,0.06629722451393971,,0.0,14,8,1417,5,14,632
D4VYJ5VGBV,mutation,0.39621072378659317,0.043764885353590355,,1.0,20,19,812,5,20,457
11DKQ8BMAW,crossover,0.39027164611841625,0.10304945439828145,,1.0,20,12,516,4,20,516
8RO4WIOGCR,crossover,0.40391356628523045,0.114117152597251,,1.0,27,29,637,6,25,336
BW6PWY247R,crossover,0.39709786314417916,0.10576578820379509,,1.0,25,28,332,6,25,332
2CET6PXUZW,mutation,0.4049824487705226,0.08001899098706433,,1.0,22,6,754,6,22,754
9IG8PKDKLF,crossover,0.38713677530621493,0.09874534954312666,,1.0,20,4,403,6,20,403
235Y0KNDLB,mutation,0.4774191782557512,0.07695241356765929,,1.0,24,24,968,8,24,396
QNSZB7SGDK,mutation,0.38229133702282814,0.0637754704939213,,1.0,22,16,912,6,22,520
BKQ6B4K7L6,crossover,0.3558971014355701,0.09864416805466913,,1.0,17,23,175,4,17,175
GJXGOTLDM0,crossover,0.3583348790267529,0.17403994333836648,,0.0,14,23,107,4,11,107
7DUAQLPVNF,crossover,0.38774627564305386,0.07442287635622111,,1.0,15,24,1029,6,15,316
4BT99M75LV,crossover,0.3799813925902421,0.06767484939524601,,1.0,14,21,387,5,14,337
I3FT1FZCS7,crossover,0.39683121914740116,0.06730903939851496,,1.0,20,23,1028,6,20,384
PBY32KPPB4,crossover,0.3920135833959554,0.0993368720910322,,1.0,20,13,875,5,20,586
PKNF5Q9QBE,mutation,0.35213437883980303,0.122421817842188,,1.0,23,8,25,5,7,25
DT4SQ8DDQ3,crossover,0.3441764755413267,0.1612832926012982,,1.0,23,8,16,4,6,16
T05L9CBTMW,crossover,0.3658693957168475,0.05143132890210303,,1.0,18,20,267,5,18,267
4UTG9TFPOX,crossover,0.36162330697372913,0.08139661586837066,,0.0,18,15,236,5,17,236
BLGMQTEFRZ,mutation,0.3699815131263734,0.05441229121589017,,1.0,13,18,542,5,13,325
A1O00BGE5K,crossover,0.3679168831621258,0.0722669323329338,,0.0,10,17,466,6,10,230
29WZ5UAKX8,crossover,0.3859231764637907,0.045508320231627764,,1.0,20,28,690,5,20,343
XZQ7CEVYLY,mutation,0.3732695456597188,0.10658302330287511,,0.0,20,24,568,4,20,362
ND55PFZW5I,crossover,0.3609525483255953,0.07222023318441492,,1.0,21,8,173,5,15,173
LV1TC0D2LS,crossover,0.3490444334218926,0.07171432574212733,,0.0,16,8,108,5,15,108
KDF6FI7OKQ,crossover,0.3713833079434815,0.05436559206737129,,1.0,14,29,266,5,14,266
GZVFEQY1B0,crossover,0.3835996216568236,0.07510779720116434,,0.0,14,27,253,5,14,253
X3ECWFRBFI,mutation,0.3554561024325952,0.07924067184508338,,1.0,21,17,124,5,12,124
I1BIT0MLOA,crossover,0.36881485650491963,0.07913949035662582,,1.0,20,15,86,4,11,86
0C4IQMA8D0,mutation,0.3759533871163607,0.07042231596643889,,1.0,19,27,384,4,19,333
I1PW20612W,mutation,0.3634754308664827,0.11718373001665605,,0.0,16,22,377,4,16,367
7ZVZCSA970,mutation,0.3778481696860525,0.02967730888373471,,1.0,19,24,750,5,19,381
FX85DEWIUG,mutation,0.3897516587986539,0.08496910073006336,,1.0,18,21,681,4,18,405
P4YJJ5XL4B,crossover,0.3648455261434337,0.06244454476113384,,1.0,15,23,251,5,15,251
DSQR9EKU0Q,mutation,0.34923733672507906,0.1370542177114304,,0.0,11,22,183,4,11,183
A3RYUX60LR,crossover,0.3949042943021538,0.055789916097196524,,1.0,17,8,687,6,17,678
3AXP3QG87X,crossover,0.407218883738266,0.06905247427655234,,0.0,17,7,614,6,17,614
39LOTPDKMT,mutation,0.38869679626182063,0.07534129294375866,,1.0,22,23,235,6,20,235
TQWLD9LEEM,mutation,0.3803971869417405,0.053540573776871436,,1.0,20,16,362,5,20,362
7ZMJHB8SLF,crossover,0.38486055595355206,0.06143272987655857,,1.0,23,27,352,5,23,352
0D9LRFB0TX,mutation,0.3738092630611657,0.10732242648775706,,0.0,12,22,269,5,12,269
GB1805EOSV,crossover,0.39184695222526367,0.10269142759297023,,1.0,17,29,775,6,17,304
AZJ7O8EJVT,crossover,0.38289783630103347,0.08786444793823261,,0.0,17,29,385,5,17,303
BLCS62YWMU,mutation,0.42565371581135236,0.09975716442770192,,1.0,25,32,533,7,21,314
Y8R9EZ2NF0,crossover,0.4177237580415242,0.10498746906181411,,0.0,22,28,426,7,22,330
OV87875AN1,mutation,0.44741408304610064,0.07419716380504664,,0.0,12,13,195,7,12,195
D1Z8A23AZU,mutation,0.3677566027753586,0.0947992714932831,,0.0,11,13,188,6,11,188
PL2IHJGIV1,mutation,0.3477396070955274,0.09690073317663173,,0.0,23,25,174,4,17,174
QKWAE5VM1E,crossover,0.34765181105858245,0.09773353465855142,,0.0,18,22,173,5,17,173
47GTAMYS0R,mutation,0.35434639381320576,0.0853893930667331,,1.0,29,14,112,,11,112
7M1TSB4H0D,crossover,0.38900855741094387,0.1361825002724117,,0.0,30,11,1417,4,26,668
MF4BP9FKN0,mutation,0.38790459324201776,0.08304665244937035,,1.0,21,21,537,5,21,431
0H11ROVN0X,mutation,0.3762269969421753,0.0645070904873834,,0.0,20,21,488,5,20,409
KBDELGC2SW,mutation,0.45205147919245203,0.07199452063324045,,0.0,12,13,192,7,12,192
9ANX6XZO7I,crossover,0.37507159126477885,0.08640120795130835,,0.0,11,13,191,6,11,191
IFG56KG5FZ,crossover,0.37129045841715125,0.08189474011923853,,1.0,19,31,1148,4,19,298
XMJJR864RK,crossover,0.3756851894169483,0.06202425242446413,,1.0,19,26,926,4,19,343
6AYGECEULZ,crossover,0.37385675232069326,0.029630609735215807,,1.0,18,28,310,5,18,310
ZFNM9A5VQN,crossover,0.38929703308452634,0.08125651842281412,,0.0,17,27,290,5,17,290
NU9NJSDAPX,crossover,0.3964807433590516,0.04293986706309055,,1.0,27,33,453,5,22,298
B8ZIL63BND,crossover,0.39168217716526743,0.05395308292212142,,1.0,27,32,288,5,22,288
1WZOM4KLTF,crossover,0.3658693957168475,0.05143132890210303,,1.0,25,25,245,5,18,245
6QXNBKFCXJ,crossover,0.3619028540124217,0.09290795597826934,,1.0,21,15,211,4,18,211
YLX9DY9D76,mutation,0.3853369848334721,0.0794663843962578,,1.0,18,13,467,5,18,467
R19ETRV2HW,crossover,0.366355878799028,0.10525209757008763,,0.0,16,21,452,4,16,378
3OUP1EAGZ2,crossover,0.34231674070612794,0.10874675051758223,,1.0,20,8,75,5,11,75
X4M2AY294O,crossover,0.34442170287333285,0.1263678958920316,,0.0,20,7,68,5,10,68
87SL3BG6OR,crossover,0.38545346157956095,0.0980526455067636,,1.0,24,22,509,5,24,428
OQICL4A9UB,crossover,0.3618458993134831,0.09377967341728799,,1.0,24,14,238,4,18,238
RGT2SB8U1Z,crossover,0.3620668428989897,0.05368067122242806,,1.0,27,26,132,5,14,132
QDNC3DVN9A,crossover,0.3507079886913903,0.18161298858984137,,0.0,26,17,93,4,12,93
T9L4GRKOMZ,crossover,0.37743938487753237,0.040231316448996746,,1.0,18,29,521,5,18,319
IWFTZSNJX5,crossover,0.3641176743343485,0.12599430270388073,,0.0,17,28,363,4,17,308
C8USNWYBJT,crossover,0.38672179908239435,0.06716894195295842,,1.0,21,18,542,5,21,479
UL24C1DZ6Y,crossover,0.3694817521669881,0.05092542145981538,,1.0,20,18,321,5,20,321
QQMZLGSDTJ,crossover,0.39284923916734493,0.06597811366572748,,1.0,22,22,980,6,22,413
B6DMXG4V2G,crossover,0.3889292504755103,0.07038340000933979,,1.0,22,14,708,6,22,561
KO1U31F3RZ,mutation,0.3732800894293674,0.02798057315421612,,1.0,18,24,298,5,18,298
TIAD5GZW2R,crossover,0.3660014042147951,0.04918198658177797,,1.0,18,24,279,5,18,279
0KY9AQXCYO,mutation,0.3797025756896355,0.04688594511293409,,1.0,21,29,265,5,19,265
0F4IQUDIT1,crossover,0.37156379059799194,0.048761694245108234,,1.0,20,24,262,4,18,262
6M1GFPV6YC,crossover,0.3782678516174258,0.04381158450210926,,1.0,23,24,427,5,23,398
MSMAGN02OB,crossover,0.36195290930848145,0.0853426939182142,,0.0,19,17,247,5,17,247
BHDUILT3VK,crossover,0.3586164270672535,0.059004374153577926,,1.0,24,25,163,5,15,163
