id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
UOA2PURKAT,inicialization,0.4629033047929313,0.022506393861892626,620,0.0,,2,,,25,620
F0ESVEIRKG,inicialization,0.4712308897048898,0.04501278772378514,599,1.0,25,2,620,,24,599
47KDEYMD0Q,inicialization,0.5925456166244281,0.035549872122762144,155,1.0,12,22,342,5,12,155
005RTQZ2ZS,inicialization,0.43877426756658033,0.06777493606138107,292,0.0,25,11,481,3,24,292
0V39884VZ2,inicialization,0.5648245439545068,0.13785166240409208,73,1.0,22,33,73,5,13,73
HZ55SONGT7,inicialization,0.49569147052619134,0.11918158567774936,160,1.0,15,30,524,5,15,160
IBG2MNNH1F,inicialization,0.7171688157354467,1.0,22,1.0,5,36,503,6,5,22
0JGBAOHTFB,inicialization,0.3169906113146177,0.14347826086956517,15,0.0,4,22,562,2,4,15
Y4N68HD386,inicialization,0.5629450416084717,0.00588235294117645,264,1.0,20,10,264,9,20,264
5O04J762OF,inicialization,0.45050844869318796,0.07979539641943734,241,1.0,17,13,241,3,17,241
X10E5RDJ5L,inicialization,0.4191931214542832,0.03171355498721229,293,0.0,17,10,365,2,17,293
2J9EEO2Q3D,inicialization,0.5744742132355806,0.023273657289002547,71,0.0,19,21,71,7,12,71
XBKUYGZ3RT,inicialization,0.647025082510772,0.08900255754475704,119,1.0,9,12,605,6,9,119
8MZICIT6HE,inicialization,0.3619880822979452,0.1982097186700767,94,0.0,20,9,94,3,11,94
IHQQ5ATV2N,inicialization,0.5896660445176605,0.0025575447570332643,120,0.0,11,27,574,7,11,120
NJX9OLFNRH,inicialization,0.518786671794404,0.09309462915601022,179,1.0,23,25,179,5,17,179
OCBGR15R1M,inicialization,0.37116076964308187,0.14808184143222514,132,0.0,19,37,291,2,19,132
KPCOTNNOEU,inicialization,0.3657754661333372,0.12608695652173918,212,1.0,17,21,517,1,17,212
FABAMRXVEU,inicialization,0.3657469051798028,0.15089514066496157,27,0.0,5,18,560,1,5,27
W9CVLA6J8T,inicialization,0.4393878586190002,0.16803069053708442,141,0.0,24,33,414,5,18,141
UFM9NMQDGA,inicialization,0.407131477642075,0.12864450127877236,164,1.0,17,31,524,3,17,164
AXCC6A90WY,inicialization,0.3728915231005654,0.18414322250639387,84,0.0,8,27,552,3,8,84
IRWX0UQG1Y,inicialization,0.33681132576298967,0.20025575447570332,24,0.0,5,39,505,2,5,24
1U6B7PQEHW,inicialization,0.42884029755188247,0.1265984654731458,162,1.0,16,32,333,4,16,162
6Y3YUNSL5P,inicialization,0.4374927353915534,0.10051150895140665,15,1.0,4,18,454,4,4,15
M6STOSOP8V,inicialization,0.5473292238894476,0.12583120204603582,122,0.0,15,34,392,6,15,122
4FMFR33J6W,inicialization,0.43832257676313535,0.06777493606138107,249,1.0,23,18,303,3,21,249
Y3Q89VL1U2,inicialization,0.5146262486076336,0.13120204603580563,113,0.0,14,11,113,6,14,113
3JXRU8HJJ6,inicialization,0.5468592696752727,0.02020460358056267,206,1.0,17,22,477,5,17,206
H77BQLRLZZ,inicialization,0.5610839049064333,0.04398976982097186,279,1.0,25,15,393,7,24,279
D79MU2MW5Z,inicialization,0.7175533586519137,1.0,33,0.0,6,14,473,6,6,33
HM54FYCLD2,inicialization,0.43408150179123917,0.07109974424552429,102,0.0,8,10,407,4,8,102
0KO15EIHJC,inicialization,0.34727323939991706,0.1588235294117647,95,0.0,8,19,540,2,8,95
DFOFRKSBWX,inicialization,0.35734160786389524,0.11074168797953965,183,1.0,22,31,258,1,19,183
9SWONA3441,inicialization,0.3961422463731863,0.1547314578005115,164,1.0,15,28,490,3,15,164
E9SDMFC00M,inicialization,0.38234338295238335,0.10127877237851668,223,0.0,11,8,534,2,11,223
21W325FB9Z,inicialization,0.31329422742670776,0.12608695652173918,36,1.0,6,39,43,2,6,36
LY8MNJQW46,inicialization,0.5699855097250706,0.09974424552429667,149,1.0,12,23,303,5,12,149
A80ZZP6M2H,inicialization,0.5088202913580802,0.04194373401534529,379,1.0,19,6,446,8,19,379
