id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
YW1QHB8TB2,inicialization,0.38958589399373666,0.13063063063063057,1429,0.0,,2,,,27,1429
K3IHJER48Y,inicialization,0.40688067847937603,0.1635135135135135,1429,1.0,27,2,1429,,27,1429
20EKA1J3EF,inicialization,0.3742083336926262,0.09009009009009006,342,1.0,24,29,1076,3,24,342
BR63UG3IEI,inicialization,0.704928686450623,0.018468468468468502,105,0.0,9,35,1366,1,9,105
TIJQRPRJ9W,inicialization,0.4473181489915251,0.10630630630630628,236,0.0,16,37,1107,7,16,236
7TH2PO3RZL,inicialization,0.7839845265166596,0.006306306306306353,30,1.0,5,31,682,1,5,30
7RMUUPCIUU,inicialization,0.3675260665884199,0.17027027027027025,304,0.0,11,15,1218,5,11,304
UPA2SS8IL6,inicialization,0.42312852319363936,0.1716216216216216,516,1.0,18,3,516,7,18,516
9CRQQGK0Z8,inicialization,0.4097438948447988,0.13018018018018018,554,0.0,15,11,1214,6,15,554
9GF5IW9W7B,inicialization,0.49609993675354824,0.15135135135135136,133,0.0,26,14,133,7,16,133
AZ2UXHQ3QG,inicialization,0.39566515968814986,0.2328828828828829,83,1.0,7,8,1222,6,7,83
K55TWBNSNI,inicialization,0.37542010535386483,0.10720720720720717,313,1.0,15,11,313,5,15,313
PTPG8KVM5N,inicialization,0.3424808584959722,0.16756756756756758,8,0.0,3,28,670,6,3,8
ZOI1CH3JKV,inicialization,0.384176025418418,0.16711711711711713,767,0.0,21,8,866,5,21,767
849058FCSW,inicialization,0.7778998052289985,0.004054054054054013,27,0.0,5,19,363,1,5,27
T551CVHVFY,inicialization,0.3348670976463478,0.17747747747747744,80,0.0,7,35,111,4,7,80
D4QVXYJXNV,inicialization,0.3829079144113824,0.14324324324324322,646,1.0,15,6,1267,3,15,646
8CA40NWZY0,inicialization,0.3668216616064035,0.19549549549549544,143,0.0,23,25,143,5,13,143
FZFN1O46F9,inicialization,0.3648600526112229,0.15540540540540543,151,1.0,20,18,151,5,14,151
QO8RHW3K65,inicialization,0.4338290120364158,0.16576576576576574,538,1.0,22,15,1192,7,22,538
D9SQ1YWGJM,inicialization,0.3922628178199469,0.1653153153153153,366,0.0,27,23,767,6,21,366
PNVFCDZIWJ,inicialization,0.41294640385870907,0.2144144144144144,390,1.0,26,23,1388,6,23,390
GI5WMD7OEI,inicialization,0.43533781756979273,0.08558558558558554,575,0.0,21,7,575,8,21,575
6E7H1YQHRT,inicialization,0.4159107765122908,0.1148648648648648,640,1.0,22,11,640,5,22,640
37GVEPM2IZ,inicialization,0.3920243917536037,0.12072072072072071,505,1.0,23,17,1412,3,23,505
CAZYWKSWQZ,inicialization,0.3371788158882121,0.15405405405405403,222,1.0,14,11,222,4,14,222
9I7B5VQTQ8,inicialization,0.3668129915529542,0.1837837837837838,225,0.0,10,18,633,5,10,225
S0SBJ2UA1A,inicialization,0.3927833451047854,0.15540540540540543,363,0.0,22,23,837,6,21,363
RJY38BWN0E,inicialization,0.39817024572410864,0.11126126126126124,238,1.0,12,26,860,3,12,238
4K9D95ZCBU,inicialization,0.36352519566785657,0.19369369369369366,177,0.0,10,31,980,5,10,177
295S1BGW1L,inicialization,0.48711154011389424,0.18648648648648647,64,1.0,18,7,64,7,10,64
E7MO0JHYYI,inicialization,0.8049123692912753,0.008108108108108136,46,0.0,6,6,287,1,6,46
SLFQR834Y5,inicialization,0.38935390711419104,0.1324324324324324,330,1.0,14,21,663,3,14,330
RCV55K2ID3,inicialization,0.4473479484626661,0.18108108108108106,84,0.0,18,15,84,7,13,84
PNX6GBUP4P,inicialization,0.7839845265166596,0.006306306306306353,30,1.0,5,4,983,1,5,30
34CFDGPIIQ,inicialization,0.40540899869252445,0.17882882882882883,258,1.0,20,37,1136,6,20,258
81EQWH0M8Y,inicialization,0.37751551469272704,0.12252252252252249,375,1.0,17,11,375,5,17,375
NC5JRR2JUW,inicialization,0.39742272822339675,0.16576576576576574,570,0.0,15,10,1173,3,15,570
4JKE9CAZNF,inicialization,0.38883630067000796,0.11126126126126124,701,1.0,15,5,1149,3,15,701
DC1R7RBXVU,inicialization,0.3563736749234503,0.13738738738738737,162,0.0,27,36,162,5,15,162
M5FYF5UN0H,inicialization,0.5398491612873246,0.13513513513513514,298,1.0,24,31,1368,8,21,298
ZH1SU50OUH,inicialization,0.37408202312502337,0.22882882882882882,71,0.0,7,38,1398,6,7,71
JU5GI76T98,inicialization,0.5786424522249008,0.1617117117117117,42,1.0,6,39,1253,8,6,42
7W2CY4G5O7,inicialization,0.809174264680861,0.03648648648648649,8,1.0,3,8,278,8,3,8
I10SPABPYB,inicialization,0.45859781978585445,0.10720720720720717,705,0.0,24,10,1170,8,24,705
22ZQPWXPIW,inicialization,0.3826553161927927,0.1355855855855856,285,1.0,18,35,372,5,18,285
9PBKX7IDJ2,inicialization,0.5147341303190133,0.040990990990991016,16,0.0,4,26,767,2,4,16
31HK9SB90M,inicialization,0.36085869184973685,0.16261261261261262,236,0.0,21,40,1349,5,19,236
R8N6YAZPGG,inicialization,0.5655033473923158,0.07432432432432423,106,0.0,8,26,1268,2,8,106
DUOQ8HTBOK,inicialization,0.5162297278820014,0.09279279279279273,142,0.0,16,23,142,2,16,142
VNY275R66S,crossover,0.3619384103352834,0.16081081081081083,151,1.0,20,12,151,,14,151
4ZTVR4RHJS,crossover,0.38415106548428757,0.16396396396396395,788,0.0,27,8,1429,5,25,788
Z9E2LSFBW2,crossover,0.4096341581317061,0.15450450450450454,477,1.0,17,17,804,5,17,477
5KME4FU2H4,crossover,0.37121880472545343,0.15540540540540537,420,0.0,14,16,565,5,14,420
6MVCMAWND1,crossover,0.5202087428744193,0.14864864864864857,76,0.0,7,24,1009,2,7,76
F465MHWF32,crossover,0.8155106744161582,0.010360360360360366,45,0.0,6,21,622,1,6,45
MDPZ0T4DH6,crossover,0.35543612697552396,0.19279279279279282,98,0.0,8,37,1384,5,8,98
0HWFQRMP9Z,crossover,0.5687830545985552,0.08243243243243248,95,0.0,8,36,1380,2,8,95
ACMJ3EMFIO,mutation,0.3748894466633317,0.1963963963963964,352,1.0,16,24,606,5,16,352
VXA7XXT0AU,crossover,0.3660158538665914,0.1635135135135135,401,1.0,16,20,405,4,16,401
GH8U0NH8E4,crossover,0.3687093580283549,0.18693693693693697,82,1.0,7,26,811,5,7,82
WHG2GDN1FW,crossover,0.3421236118170762,0.18423423423423424,80,0.0,7,17,522,5,7,80
AI3YDUWM2E,mutation,0.46711947778256524,0.09369369369369374,150,1.0,9,23,671,2,9,150
58NFLBQL0D,crossover,0.5688034243260235,0.07972972972972969,112,0.0,8,22,552,2,8,112
K1FC7OM8NJ,crossover,0.389744199208936,0.13198198198198197,306,1.0,21,30,306,5,21,306
06A0NVJ5PL,crossover,0.36798452455001773,0.17252252252252254,209,0.0,20,30,209,5,17,209
MHI0QAKUUX,crossover,0.3779707446126801,0.1351351351351351,199,1.0,10,20,959,3,10,199
ZZM02VG3A6,crossover,0.5390147982472615,0.11981981981981982,180,0.0,9,11,957,2,9,180
JF4QT9M95D,crossover,0.3951566742466468,0.21711711711711712,207,1.0,10,20,564,6,10,207
QZS33NQ8VI,mutation,0.3761025412222826,0.2,307,0.0,12,19,419,5,12,307
1A6SRN0XAR,crossover,0.36208296984844734,0.13468468468468464,360,1.0,23,27,899,4,23,360
CT54C9GBM2,crossover,0.3777642618666154,0.15225225225225225,412,0.0,19,14,412,4,19,412
SDK9Y6RD2E,mutation,0.3777060355306312,0.1472972972972973,255,0.0,14,32,1197,5,14,255
PNT6667ME1,crossover,0.34205352075366113,0.12477477477477472,176,0.0,10,31,1178,4,10,176
VKB2WNFQ8L,crossover,0.37485783222393987,0.09549549549549552,278,1.0,15,31,368,3,15,278
MW4XQN1BY5,crossover,0.3884483833352792,0.07567567567567568,115,0.0,8,23,367,3,8,115
ZP4D7IPPMR,mutation,0.41100081221181994,0.22252252252252253,268,1.0,22,13,268,6,17,268
OZV59UYTW0,mutation,0.38912380566031735,0.1936936936936937,178,0.0,14,12,178,6,14,178
2E3XOVQOQH,crossover,0.45025616043709404,0.14054054054054055,472,1.0,21,17,472,7,21,472
442KPRJY4V,mutation,0.3975211287147854,0.17837837837837833,407,0.0,19,20,429,6,19,407
NXKXHTS4AZ,crossover,0.5000461158386926,0.1166666666666667,76,1.0,7,29,1097,2,7,76
5O3Y98GJME,crossover,0.8155106744161582,0.010360360360360366,45,0.0,6,28,853,1,6,45
RC4L8EXM36,mutation,0.3733649920295151,0.18333333333333335,341,1.0,16,25,753,5,16,341
GS0ZV0WXAF,crossover,0.37069517811676644,0.18153153153153145,313,0.0,14,24,378,5,14,313
3ZPT8YMSFD,crossover,0.36285795431044154,0.17072072072072064,479,1.0,19,18,1231,4,19,479
QAO04ANNC0,crossover,0.3960431688633482,0.13378378378378375,390,1.0,12,9,1140,3,12,390
3VVXIX90U1,crossover,0.41626992042196487,0.17477477477477477,268,0.0,20,34,854,6,19,268
TTP55MWXMZ,crossover,0.39335137336935155,0.15405405405405403,318,0.0,19,28,396,6,19,318
6MBIKSWC09,crossover,0.3842616100167858,0.1391891891891892,296,1.0,20,34,1095,5,20,296
H3TAJP4O8C,mutation,0.3691756378833104,0.1454954954954955,281,0.0,20,32,987,5,19,281
HHARB4RW67,crossover,0.3371788158882121,0.15405405405405403,175,1.0,12,27,175,4,12,175
OYBQCNSLTF,crossover,0.3472774086467507,0.1828828828828829,158,0.0,9,19,158,4,9,158
P6Z3EQ3MML,mutation,0.36087243475528274,0.15585585585585587,193,1.0,22,24,193,5,18,193
FOETD0UWZ3,crossover,0.3643002112091057,0.13828828828828832,191,0.0,18,23,191,4,17,191
EIALFL7EPM,mutation,0.3608930496676974,0.17567567567567566,443,1.0,18,20,488,4,18,443
F2GUU222ED,crossover,0.36881545861214016,0.16261261261261262,393,1.0,16,19,393,4,16,393
G9QFPZPHKH,crossover,0.4074548090347896,0.23693693693693696,447,1.0,20,19,657,6,20,447
PN9QW3Y73H,crossover,0.35789882757848646,0.15765765765765766,493,0.0,17,15,493,5,17,493
IUK4GYHUU0,crossover,0.36065258371534015,0.11351351351351346,301,1.0,26,34,634,4,22,301
ACZVG6ZFQ4,mutation,0.3650467761041273,0.12252252252252249,288,0.0,24,31,604,4,20,288
W0D2F75KRN,crossover,0.38124835003406476,0.13198198198198197,272,1.0,17,18,272,5,17,272
6I1J9EPVDH,crossover,0.3630113406958144,0.16261261261261262,232,0.0,16,16,232,4,16,232
QORQ72KLGL,mutation,0.3788822053937031,0.1283783783783784,299,1.0,16,19,299,,16,299
I8TRYQOS21,mutation,0.4071954554131595,0.1468468468468469,219,0.0,12,16,219,3,12,219
MSMDNMG5B0,crossover,0.35613830732348983,0.12522522522522528,325,1.0,20,31,500,4,20,325
KUKW6KV43J,mutation,0.41289964910703836,0.11351351351351358,294,0.0,16,28,333,3,16,294
3ME68PCE9T,crossover,0.33607652131757926,0.17252252252252254,51,1.0,6,28,862,5,6,51
0TDJI407CR,crossover,0.3326308353344172,0.18063063063063056,55,0.0,6,15,782,4,6,55
GF1IWEJE84,crossover,0.37214144820892203,0.10855855855855856,307,1.0,18,32,961,3,18,307
6CGTNJRMVT,crossover,0.37485783222393987,0.09549549549549552,278,1.0,15,31,770,3,15,278
LCR27JUO43,crossover,0.3896416559193141,0.10945945945945945,107,0.0,8,29,988,3,8,107
DGYOEUS5VQ,crossover,0.39204245106085833,0.14324324324324322,50,0.0,6,28,957,3,6,50
QT144QAF8K,crossover,0.37961269212411397,0.1477477477477478,172,1.0,10,28,1013,3,10,172
5R5DR7EZFP,mutation,0.39704021230105646,0.12477477477477472,139,0.0,9,26,846,3,9,139
54AHOIGJOG,crossover,0.32972682195127745,0.21171171171171166,28,0.0,5,32,491,5,5,28
S0HID9ION1,mutation,0.32972682195127745,0.21171171171171166,28,0.0,5,31,302,5,5,28
LYDSTFI6P3,mutation,0.3880391818062775,0.13783783783783782,322,1.0,24,31,508,5,21,322
VKR32HQC9C,crossover,0.3657682521597748,0.11171171171171168,292,0.0,22,30,402,4,21,292
9IAWF6KYRA,mutation,0.3782390981106114,0.13738738738738732,210,1.0,10,17,219,3,10,210
DELLKTXRX0,crossover,0.5769365442454616,0.0981981981981982,122,0.0,8,16,228,2,8,122
K7LTC30DWD,crossover,0.40087636135790083,0.16441441441441434,565,0.0,20,13,729,6,20,565
IP7Q2ALC8T,mutation,0.3910499844906339,0.14819819819819813,361,0.0,14,12,361,3,14,361
8J0V12N7CT,crossover,0.4017933560587832,0.2531531531531531,70,1.0,7,33,1174,6,7,70
97LJILK76X,mutation,0.3363874940685514,0.24099099099099092,47,0.0,6,30,1088,5,6,47
MX49LHOAJH,crossover,0.8155106744161582,0.010360360360360366,45,0.0,6,15,498,1,6,45
IWYT29U1TO,crossover,0.8155106744161582,0.010360360360360366,45,0.0,6,12,411,1,6,45
OE4CFP2830,crossover,0.3925754421718437,0.12297297297297294,112,1.0,8,27,762,3,8,112
X50AV9AB3S,crossover,0.5202087428744193,0.14864864864864857,76,0.0,7,25,702,2,7,76
XTJKP4EN4P,crossover,0.5001822921874812,0.11846846846846848,84,1.0,7,17,1129,2,7,84
CNIXR6XA3A,mutation,0.8155106744161582,0.010360360360360366,45,0.0,6,13,1122,1,6,45
7IGCMXKQEJ,crossover,0.3829381619737918,0.1396396396396396,292,1.0,15,29,905,5,15,292
5D2S69TMSH,crossover,0.3553952468423144,0.1351351351351351,238,0.0,12,28,841,4,12,238
KSAFM5Q06X,crossover,0.3826553161927927,0.11351351351351346,225,1.0,13,35,913,3,13,225
HLEN17FV56,crossover,0.546470381861456,0.09234234234234229,163,0.0,10,32,835,2,10,163
FL7Q8X0O3A,mutation,0.36844331531412144,0.17027027027027025,136,0.0,9,32,481,5,9,136
J8P4PKI6JZ,mutation,0.33220815672400883,0.14909909909909907,16,0.0,4,31,300,5,4,16
TW5G81GQY5,mutation,0.3984330088670329,0.12612612612612617,135,0.0,9,29,1119,3,9,135
B0JKMT5R32,crossover,0.38869259888120566,0.10270270270270265,108,0.0,8,26,1068,3,8,108
Y472WLJRV4,crossover,0.5014271701050955,0.11846846846846848,78,1.0,7,27,1073,2,7,78
35OZLKDBSF,mutation,0.3949388827281849,0.13198198198198197,77,0.0,7,26,1033,3,7,77
YU88ZBJVU3,crossover,0.3872072646882039,0.11936936936936937,98,0.0,8,35,814,3,8,98
WSH6702EKX,crossover,0.5687830545985552,0.08243243243243248,95,0.0,8,35,663,2,8,95
W4PGAF89EP,crossover,0.35559967344232324,0.16216216216216217,304,1.0,18,23,304,4,18,304
EQ36TCRGYX,crossover,0.5461799679887038,0.10855855855855856,153,0.0,9,20,252,2,9,153
WCTPNIRT2Y,crossover,0.3655172861531024,0.20765765765765765,193,0.0,10,26,508,5,10,193
