id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
BDWE61HRTY,inicialization,0.4996087448349371,0.06928104575163399,614,0.0,,2,,,26,614
26HYKPR5ML,inicialization,0.5595755611015744,0.09934640522875815,584,1.0,26,2,614,,26,584
8LJA8TJF0M,inicialization,0.7990600821000149,0.005228758169934643,153,0.0,21,34,430,9,20,153
M62IKJ7I85,inicialization,0.7554112425210227,0.05620915032679738,124,0.0,16,37,392,7,16,124
GYZHWNWZNM,inicialization,0.8022290281123283,0.03725490196078431,133,1.0,24,39,525,7,19,133
FNPAA46803,inicialization,0.4448911193431573,0.22875816993464054,241,1.0,14,14,445,3,14,241
LJOZX4OPTW,inicialization,0.8576243453438886,0.0026143790849673214,18,0.0,5,20,155,7,5,18
D1OAAICQEB,inicialization,0.7693995079794976,0.046405228758169936,69,1.0,8,24,404,6,8,69
9MEWE2YUBL,inicialization,0.5211029937556563,0.10653594771241828,37,1.0,19,13,37,4,9,37
0182XLV9I9,inicialization,0.754570439912468,0.05620915032679738,145,0.0,20,36,486,8,20,145
S5LNBZ2UT0,inicialization,0.7058385163301705,0.09542483660130718,80,0.0,7,3,503,5,7,80
YCGSFI5ZZ4,inicialization,0.7860831220160353,0.027450980392156862,46,1.0,14,30,46,7,13,46
9VYJ3DNVKM,inicialization,0.3614244571925864,0.22026143790849673,25,0.0,5,35,492,2,5,25
TSV7Q54HP0,inicialization,0.5422862950188605,0.07712418300653592,90,0.0,24,7,90,4,17,90
EYFY5I1PRF,inicialization,0.6862005824794527,0.1150326797385621,139,0.0,16,35,436,6,16,139
PAWDSNBVTJ,inicialization,0.7177678058780204,0.08562091503267974,111,0.0,12,33,589,7,12,111
ZFX0G8FXGO,inicialization,0.7820760060458362,0.027450980392156862,25,0.0,6,14,378,9,6,25
3FT03PMRBU,inicialization,0.6409555208778224,0.035947712418300665,116,0.0,10,26,511,5,10,116
IJ90GUE9DI,inicialization,0.3640104918832491,0.18104575163398695,46,0.0,6,14,109,2,6,46
6TGSFKEKKF,inicialization,0.4841130980954108,0.0934640522875817,305,1.0,26,7,305,2,20,305
G4K26C87KV,inicialization,0.624234178789358,0.08758169934640524,215,1.0,15,19,396,6,15,215
Q78PIS9VQV,inicialization,0.41747931490860946,0.2803921568627451,76,1.0,7,6,282,3,7,76
4TZSGPVVK0,inicialization,0.7072581250194983,0.09542483660130718,161,0.0,20,30,260,7,20,161
8F25XJ4C8Y,inicialization,0.741471542015993,0.03398692810457516,207,0.0,21,21,568,8,21,207
SOIS00S6PV,inicialization,0.8583011774163719,0.0026143790849673214,46,1.0,7,36,323,7,7,46
IPHOXK954G,inicialization,0.579113529853454,0.11437908496732027,139,0.0,19,36,599,5,18,139
HRQIMBF6RM,inicialization,0.9176880698614994,1.0,46,1.0,7,29,98,9,7,46
40FLD4151V,inicialization,0.40926202791496313,0.10588235294117654,41,0.0,6,30,219,1,6,41
P49DWRC4WG,inicialization,0.36682394822269937,0.2594771241830065,49,0.0,26,30,49,2,11,49
SW3AQNG6NN,inicialization,0.8587866150287564,0.0026143790849673214,74,1.0,9,37,540,7,9,74
E3BJ9JW68C,inicialization,0.7679745686190046,0.046405228758169936,17,0.0,14,28,17,8,8,17
VS6FEJ05DI,inicialization,0.8359332440627643,0.0071895424836601295,27,1.0,5,5,594,6,5,27
6LPY6VJR13,inicialization,0.6223626903372057,0.11960784313725491,38,0.0,6,24,427,4,6,38
XU1BT3G4KJ,inicialization,0.771313238095908,0.01764705882352941,262,1.0,20,16,572,8,20,262
XFJKH3BI5V,inicialization,0.5785048723118236,0.11437908496732027,119,1.0,9,11,332,5,9,119
HVRN66IU9B,inicialization,0.7056362739661832,0.09542483660130718,60,0.0,7,2,519,6,7,60
ZNYM5Z0UYN,inicialization,0.4025580757905983,0.19607843137254904,201,0.0,13,14,356,2,13,201
5WMUNYKA9O,inicialization,0.4282350538208577,0.23071895424836608,314,1.0,17,10,380,1,17,314
GA4YLJ418T,inicialization,0.7990600821000149,0.005228758169934643,139,0.0,20,38,423,9,20,139
EQZ0B963LH,inicialization,0.6422328087366727,0.06797385620915032,161,0.0,26,30,231,5,19,161
G3HQR02U98,inicialization,0.5697335321115723,0.06993464052287582,397,1.0,17,4,397,8,17,397
RU90GHI3RW,inicialization,0.6761354386625011,0.12483660130718954,151,0.0,20,34,196,6,19,151
EZ648H5WMA,inicialization,0.36454336965432943,0.18104575163398695,47,0.0,6,12,474,2,6,47
1GFATB111W,inicialization,0.3824603382100922,0.18823529411764706,154,0.0,19,4,154,2,19,154
5LSJYNMX10,inicialization,0.5703723839381551,0.06993464052287582,350,0.0,18,4,350,6,18,350
ZOFKFSCLLQ,inicialization,0.3630826223261644,0.21764705882352942,55,1.0,17,18,55,2,12,55
Q29QF6U6CG,inicialization,0.4570902382335853,0.1052287581699346,243,0.0,12,8,324,1,12,243
J1JJXRYVY5,inicialization,0.6682727921014499,0.07058823529411766,160,0.0,10,6,353,6,10,160
NQG6X14L9G,inicialization,0.6475700306561959,0.1222222222222222,66,0.0,7,9,335,4,7,66
GMJU79TR4J,inicialization,0.8173180275680959,0.01699346405228758,52,1.0,18,18,52,8,13,52
CMA9CVH6KY,crossover,0.7859333726956417,0.027450980392156862,101,1.0,11,25,101,7,11,101
VVGC4WQOFY,crossover,0.7838477752317702,0.03660130718954248,62,0.0,8,25,100,7,8,62
LC8UQWR9M2,crossover,0.5707348220084261,0.060130718954248374,200,0.0,18,21,368,5,18,200
ZUU51508KQ,crossover,0.5529932283716728,0.12156862745098038,254,0.0,15,12,366,5,15,254
N35KV9K29N,crossover,0.5821701169253739,0.17843137254901958,246,1.0,21,16,577,5,21,246
LC7I1ULHL5,crossover,0.5529932283716728,0.12156862745098038,255,0.0,15,12,548,,15,255
E1DEMP9MZ6,crossover,0.7716337522855177,0.014379084967320259,74,1.0,15,22,74,7,14,74
Q0HGJBXRIA,crossover,0.7068518210418957,0.06339869281045751,61,1.0,11,20,61,6,11,61
J9DUMJOWHT,crossover,0.6247706042180394,0.05555555555555555,172,0.0,20,28,381,5,20,172
T170DUZCNG,crossover,0.5858014797152707,0.07254901960784313,161,0.0,16,28,361,5,16,161
56IHT2M46L,mutation,0.7056362739661832,0.09542483660130718,43,0.0,6,19,614,,6,43
KAIMC54R85,mutation,0.4249935760841277,0.14901960784313728,219,0.0,26,18,219,1,22,219
YQSGLG2G3W,crossover,0.6692125311223605,0.07058823529411766,273,1.0,15,11,551,7,15,273
98QX3CUJDB,crossover,0.6588970080268661,0.11241830065359476,230,0.0,12,7,540,7,12,230
L5IRAO3MAP,crossover,0.7179625159350855,0.08562091503267974,117,0.0,12,30,315,7,12,117
SZGDZ3TINT,crossover,0.7072581250194983,0.09542483660130718,89,0.0,9,25,276,6,9,89
MK8FTSON0P,crossover,0.6483112091197882,0.1222222222222222,51,1.0,7,34,286,5,7,51
Z0G4HYJCR8,crossover,0.40729694469654343,0.2777777777777778,41,0.0,6,32,256,3,6,41
PQ0YM6RSWV,crossover,0.6872966368849136,0.0830065359477124,199,0.0,19,22,316,7,19,199
LITPSJ5CKV,crossover,0.6344481590348728,0.10980392156862746,281,0.0,19,12,294,6,19,281
SPD8AE57G9,mutation,0.7724370127684951,0.014379084967320259,194,1.0,16,23,304,7,16,194
