id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
P14TI18HQS,inicialization,0.509268147666943,0.018647281921618214,,0.0,,2,,,24,612
CRUMLMJ8IP,inicialization,0.45123690444483977,0.014215153029723926,,1.0,24,2,612,,24,580
XHEKE5MJ3R,inicialization,0.36926649101483944,0.14469467556522503,,0.0,9,19,504,2,9,122
TZSTCZTKOO,inicialization,0.6428610895531497,0.026533972304707023,,1.0,16,32,555,7,16,149
NS45962VAY,inicialization,0.5200837598889578,0.03223767383059417,,1.0,22,3,548,8,22,528
H6VQAOZ8SQ,inicialization,0.5197506003624662,0.03758856907652956,,0.0,16,38,227,6,16,123
6PZ10I0201,inicialization,0.6846025095047648,0.011039896510157882,,1.0,9,8,394,9,9,123
ZPTUJ5FB68,inicialization,0.33281977109798233,0.06947343662717198,,1.0,8,36,206,2,8,77
J2J0NDHETK,inicialization,0.4040686216561773,0.18105577279275564,,1.0,13,29,441,1,13,149
LMWQUTAB3I,inicialization,0.7189085247052993,0.009944727016140888,,0.0,6,9,311,6,6,45
WID622UXWJ,inicialization,0.40426384897618894,0.07737482727192545,,1.0,7,17,141,4,7,60
GDCH4NRNGQ,inicialization,0.48264200996997475,0.005468497339252636,,0.0,18,13,467,7,18,271
419IMOYIVD,inicialization,0.4331293200779772,0.03307558874547968,,0.0,11,8,194,4,11,194
6Y1EM03406,inicialization,0.3763140139871618,0.07951371534413312,,1.0,18,25,138,3,18,138
CEH8ACWH4W,inicialization,0.40098600159812225,0.12052009525769558,,1.0,3,17,163,4,3,8
CJZU00RG59,inicialization,0.6416417657245046,0.021006673918795755,,1.0,12,34,105,7,12,105
IU23Z4CFAL,inicialization,0.4823797625198294,0.07628700790874077,,1.0,6,8,178,4,6,43
068SYGR4UW,inicialization,0.7445450738427803,0.005527298385911269,,1.0,5,33,588,8,5,24
J5OV0IKAXF,inicialization,0.5907260552705387,0.015545526710375443,,1.0,23,10,215,8,21,215
LSTGAWLVV3,inicialization,1.0,1.0,,1.0,3,34,219,6,3,8
SZGOK72IOA,inicialization,0.5625627098771667,0.03424425954781995,,0.0,9,4,90,5,9,90
R1UIYI0VZV,inicialization,0.36945862965791376,0.06512950930526562,,1.0,21,32,131,3,17,131
Y9CMTXJOO9,inicialization,0.5071295717910054,0.05418516449592803,,0.0,9,37,422,6,9,73
DLMORT256M,inicialization,0.46879356055497723,0.05639020374562667,,0.0,13,30,418,6,13,135
FR9JYW9A12,inicialization,0.852020912899903,1.0,,1.0,3,33,92,8,3,8
CNP55D03O9,inicialization,0.3295152999943157,0.12364390086143531,,0.0,19,38,517,2,17,125
546G4OUBMZ,inicialization,0.38012578234374805,0.09378031928968336,,1.0,17,23,373,2,17,195
HDJ52IDYJZ,inicialization,0.5251091993163715,0.02870961103107636,,1.0,17,9,170,6,15,170
6XVPYMVJED,inicialization,0.4316179696421002,0.11368447358362976,,1.0,19,9,310,1,19,310
Z4BNI0X870,inicialization,0.48227677308012773,0.04753329609267044,,0.0,8,4,334,6,8,101
1YXYTASKLD,inicialization,0.37614307086047283,0.08382824214271017,,0.0,14,13,496,2,14,244
5JM2C6IFYG,inicialization,0.6142458880136763,0.015464675271219828,,0.0,7,3,432,5,7,84
7PABGYX6V6,inicialization,0.6179576977577076,0.0021609384647046717,,1.0,17,11,516,8,17,287
GLMO3R9GZG,inicialization,0.44820698759157596,0.04973098521153677,,0.0,15,6,166,6,15,166
LIVQKM6QF1,inicialization,0.5754958667191148,0.03425895980948461,,1.0,22,30,595,6,21,170
552DH4YKXK,inicialization,0.3895092260471321,0.13583041778143648,,0.0,22,6,190,2,19,190
Y45RIWV0H3,inicialization,0.852020912899903,1.0,,1.0,24,31,6,8,3,6
RX7DCKDVED,inicialization,0.5234281646767212,0.08406344632934466,,1.0,18,37,37,5,11,37
8XTWVZECZ2,inicialization,1.0,1.0,,0.0,18,36,5,6,3,5
WOK19UA1AZ,inicialization,0.8294691896960578,0.0011025196248493222,,0.0,5,16,421,9,5,12
E3YRFHZ2FQ,inicialization,0.45177593420913276,0.014296004468879547,,1.0,18,18,607,5,18,224
W3CELH7H3A,inicialization,0.5015363703795622,0.04643077646782113,,0.0,13,25,223,6,13,152
5MOP0RBL1S,inicialization,0.4616337547229018,0.08279187369535179,,0.0,17,8,320,3,17,320
ZX0PXX99AZ,inicialization,0.6435946861725673,0.027636491929556344,,1.0,17,27,512,7,17,172
RIUU223NGL,inicialization,0.8522175629364157,1.0,,0.0,4,8,139,7,4,14
Q5JGS73V7E,inicialization,0.37336791357652077,0.15464675271219827,,0.0,21,29,193,2,17,165
MXLYYDD1H0,inicialization,0.4827544424368093,0.07296474877252815,,1.0,22,3,36,4,8,36
K6FQTDWX79,inicialization,0.7312673933636216,0.012164466527504188,,0.0,5,22,395,7,5,24
ZO3B4W1IAI,inicialization,0.6533984878089553,0.01435480551553818,,1.0,19,20,450,8,19,221
F8YXVT4AH9,inicialization,0.37127531186149554,0.11488254490929939,,1.0,12,20,523,3,12,173
WLKSNBB68M,crossover,0.49973107531580385,0.029753329609267062,,0.0,13,7,328,5,13,311
ZJ25T5OHET,crossover,0.4641242827058012,0.014229853291388594,,0.0,12,5,326,4,12,313
4W2NDCMJEN,mutation,0.428870276878878,0.09397142269132391,,1.0,20,27,479,4,20,187
XCRQJ1K9H3,mutation,0.4023468833222056,0.06074148119836534,,1.0,19,21,290,4,19,213
VD3M0DIVCZ,crossover,0.46768158141025784,0.0873636550730603,,1.0,15,24,451,5,15,173
R5MXYTPG3K,crossover,0.43174589429775867,0.08071913680063506,,1.0,9,18,447,4,9,109
E1ZI1LXWVY,mutation,0.46293171969931,0.029797430394261026,,1.0,17,19,446,5,17,210
AN4KWJNLRN,crossover,0.5119719250050181,0.057485373239643665,,0.0,17,16,386,5,17,231
AKYYMLM0QN,mutation,0.35405804314736666,0.08052068326816217,,1.0,16,34,201,2,16,148
7MYG2UW9EG,crossover,0.3516015825512667,0.1137138741069591,,0.0,13,31,198,2,13,137
26TC3FTGOG,crossover,0.40487434712903525,0.031936318466468716,,1.0,13,18,358,4,13,183
M0D7HVUZQC,mutation,0.4274886768714863,0.06628347984594127,,0.0,12,10,187,4,12,187
1ML7SDD8Q8,mutation,0.579683928011034,0.025424102549025374,,0.0,14,24,454,7,14,172
N8RCG0Y0CU,crossover,0.47901976897335297,0.05084085496721842,,0.0,14,19,431,6,14,190
A5HSJZBNYI,mutation,0.4494732956575648,0.036272895657542686,,1.0,23,4,433,2,23,433
UXLB5R87NE,mutation,0.5101578538178388,0.04193984652926823,,0.0,23,4,360,,20,360
0I1S897MD5,crossover,0.466435645851202,0.011172198865139801,,0.0,18,11,403,6,18,289
