id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
HC8ORTGN8Q,inicialization,0.4188438879418631,0.15545749644958412,1381,0.0,,2,,,28,1381
5GB0ITFH59,inicialization,0.4048104493188842,0.1292351389734226,1367,1.0,28,2,1381,,28,1367
MMR5N0GY8F,inicialization,0.34248517072039264,0.14358896327855553,8,1.0,3,23,742,4,3,8
MSV0C8FGDX,inicialization,0.34248517072039264,0.14358896327855553,8,1.0,3,18,664,4,3,8
5X1ENIFWST,inicialization,0.3948423109568948,0.1014404544532359,510,0.0,27,15,1174,3,24,510
GB6TYJEJTO,inicialization,0.4173139957896014,0.09996956786366407,196,0.0,14,39,1294,7,14,196
I33EC9IG7C,inicialization,0.42317671123810396,0.10658855751673763,701,0.0,25,10,896,6,25,701
TPHL388FN5,inicialization,0.5083918044618649,0.15238892270237372,238,1.0,14,35,479,8,14,238
GCREOV565B,inicialization,0.5725790118618574,0.041108744167173916,257,1.0,18,38,1082,1,18,257
3001LA4BDZ,inicialization,0.4151030430245788,0.20539156015418947,367,1.0,25,17,367,3,20,367
DHDVUEM240,inicialization,0.5527716038625522,0.14653073645769932,111,1.0,8,35,993,8,8,111
YEECK21YDQ,inicialization,0.6334364127590646,0.06596165550821667,82,1.0,13,17,82,9,13,82
BKPIWTUXDO,inicialization,0.3977808031294887,0.18520490971799553,386,1.0,28,23,822,3,19,386
BHNQ5YIPPL,inicialization,0.4915926481309033,0.06733110164333533,41,0.0,22,30,41,2,8,41
WR4FOQ5U3A,inicialization,0.4370193206441457,0.09581050923108136,33,0.0,13,28,33,6,7,33
71ALPKA9HG,inicialization,0.38961288955550255,0.1452627307770339,283,1.0,14,28,483,5,14,283
4Q90N82JWL,inicialization,0.5218518612294799,0.13050314465408805,236,0.0,25,11,236,9,19,236
3SA3AIA9XA,inicialization,0.40622450736209015,0.11173666058023934,255,0.0,13,28,990,3,13,255
XKEEOGZMW3,inicialization,0.3578163150095095,0.1727277338202476,78,0.0,12,28,78,5,11,78
ZSYCS90LHI,inicialization,0.362077041596492,0.16215256644349768,16,0.0,4,25,104,5,4,16
8IFF38WM3K,inicialization,0.41904134182068153,0.1431832014607426,840,0.0,28,2,840,7,22,840
8Z8RHA8L4C,inicialization,0.5075062029776769,0.07628322174883351,440,1.0,20,20,629,1,20,440
U49HLSHOGF,inicialization,0.4095689082699048,0.1544430919050518,711,1.0,20,10,1317,3,20,711
UYPYEQ2EH5,inicialization,0.362077041596492,0.16215256644349768,16,1.0,4,31,911,5,4,16
9H0YH8R688,inicialization,0.45642009183254917,0.1333434773787786,441,1.0,11,3,1053,2,11,441
CUM3Z9Z1EZ,inicialization,0.3955701191356672,0.16732602962061272,192,1.0,9,13,616,6,9,192
QCYOM12UGU,inicialization,0.3890691147390227,0.19091093528099007,75,1.0,18,32,75,6,11,75
BSRUBAC4VO,inicialization,0.580093971005655,0.16058023939947252,76,0.0,7,26,217,8,7,76
FO9L3E5PDI,inicialization,0.3812425360832016,0.1902515723270441,57,1.0,10,17,57,6,10,57
3I3KZZGJED,inicialization,0.37505466558594813,0.07539561777236758,245,0.0,18,36,1095,4,18,245
P5PNK0N6YK,inicialization,0.4464453165701139,0.10240413877054166,282,0.0,18,31,437,2,18,282
5XAA3QCRUC,inicialization,0.37693219482981166,0.06360316494217888,286,0.0,17,29,604,4,17,286
KNU9L0TQP4,inicialization,0.3700472586927843,0.2028301886792453,226,1.0,9,4,947,4,9,226
PX8V1YPQFJ,inicialization,0.40002537396724036,0.14965003043213632,257,1.0,16,35,573,3,16,257
70PK7OKDPP,inicialization,0.44476384924258183,0.12844897545141004,280,1.0,24,35,1203,7,20,280
SYY4T6CH1S,inicialization,0.40900677156961407,0.12773889227023738,926,1.0,24,2,926,3,23,926
AWF0C5GM0Y,inicialization,0.39320020753987805,0.16537330087238789,758,1.0,21,9,1033,4,21,758
J7T9GN8GTM,inicialization,0.3669551688669268,0.20123250152160688,51,1.0,7,6,51,4,7,51
NIJ0LR6JSQ,inicialization,0.4155313517212619,0.06073747210387498,312,0.0,22,24,312,6,22,312
6KI3X3USI2,inicialization,0.44580794769643195,0.12175390545749643,693,1.0,24,11,776,8,24,693
5WR7MKBKQK,inicialization,0.36575386160670287,0.17706431324812338,108,1.0,26,40,108,5,13,108
