id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
IFYRYMFTNL,inicialization,0.4594004996412906,0.05198088059564297,,0.0,,2,,,22,610
MUMHMF91G8,inicialization,0.45337371848601093,0.06707877562275945,,1.0,22,2,610,,22,580
UYND2CWVPM,inicialization,0.31302876646284317,0.1586083279713209,,1.0,21,10,16,2,5,16
HZLVP2AWLO,inicialization,0.4865757819765937,0.08488065692312406,,1.0,13,3,483,7,13,361
5MG7JDLIVQ,inicialization,0.43160835983057155,0.025699359622514323,,0.0,18,31,196,4,16,153
C2ZUR85ES6,inicialization,0.4718843366916805,0.06072096087262922,,0.0,10,9,107,5,10,107
JZPBUESYH2,inicialization,0.3202061299872586,0.10273615834788741,,0.0,7,40,314,2,7,58
6GEX311YUG,inicialization,0.3891089367297009,0.056500291080675294,,1.0,16,33,337,4,16,143
4J0H94FF5M,inicialization,0.44546265192786316,0.045010264423813465,,1.0,11,22,373,5,11,148
Z09L62HKEY,inicialization,0.35922702418599606,0.05680669179152495,,1.0,22,23,544,4,18,189
KDERADTYDO,inicialization,0.382065977139297,0.06799797775530841,,0.0,14,32,453,3,14,149
3MQCOZT0VQ,inicialization,0.6672115732242181,0.00210650488709134,,1.0,16,9,4,4,2,4
AK0Y2956YK,inicialization,0.33229256783213135,0.1283972178815455,,1.0,9,38,473,2,9,86
SNHW8W5QSF,inicialization,0.6472660859782959,0.01721971994975028,,0.0,15,35,199,7,15,139
1WD8M2J057,inicialization,0.4678743706374052,0.026587921683978305,,1.0,21,32,76,5,14,76
2RB0U5HEA7,inicialization,0.6400911022486844,0.03262401568771639,,1.0,17,25,342,7,17,184
FW0OHIZ2UF,inicialization,0.38274057780204507,0.10240677758372399,,1.0,8,23,162,3,8,84
QS3LOBW5R5,inicialization,0.3295188147029594,0.11028893587033126,,1.0,7,4,256,2,7,75
NRRFI4OK11,inicialization,0.38335449154705525,0.04898581364708768,,1.0,17,11,511,2,17,289
3HUR8JLUDV,inicialization,0.34810753839617437,0.07341361031957593,,1.0,21,8,26,4,9,26
2GLYZPIK94,inicialization,0.5470304904441992,0.01964794558323376,,0.0,8,17,193,5,8,84
OL7E3HOS0M,inicialization,0.3302253133768629,0.0776419401293011,,1.0,4,12,598,4,4,14
4SD06VEXUO,inicialization,0.8542324141834174,1.0,,1.0,4,11,550,7,4,14
FJ9P251BMU,inicialization,0.7627594428974994,0.0069476361185157945,,0.0,6,14,89,8,6,32
RXMTNFX797,inicialization,0.4084172306459395,0.05378098477188467,,1.0,17,33,113,4,16,113
VFV16N6UMQ,inicialization,0.375981866610824,0.08249839139626802,,0.0,18,14,273,3,18,255
W03OHG8OKA,inicialization,0.6472660859782959,0.01721971994975028,,0.0,21,37,300,7,15,131
V1E7ANE2QP,inicialization,0.6124493161176,0.019035144161534456,,1.0,6,3,546,5,6,44
KAHYIU0NQM,inicialization,0.45257746710761193,0.05437846615804148,,1.0,13,6,485,5,13,297
ILUOEU635R,inicialization,0.6482338077304688,0.0027269663265618756,,1.0,17,7,16,5,5,16
1W7QUQEYX0,inicialization,0.6475077673454996,0.01359653154395318,,0.0,14,32,375,7,14,149
1GVK2OV9K0,inicialization,0.6026415470675801,0.033527897784722864,,1.0,19,23,108,6,14,108
CJYZ5FJQ7G,inicialization,0.7233124951447742,0.012386248736097068,,1.0,22,37,327,9,18,142
UQW6B9OIAR,inicialization,0.6487186683224232,0.02990470937892576,,1.0,21,30,570,8,18,173
AE92CSK15T,inicialization,0.6663023135329376,0.012386248736097068,,1.0,7,30,582,7,7,58
8BQIXBET9X,inicialization,0.33533427193177767,0.11904433618285995,,1.0,12,38,214,2,12,115
K4DW6SAXKI,inicialization,0.6116438756563637,0.024167356068266078,,1.0,22,38,493,6,17,133
47MSNDV8LT,inicialization,0.7100280309015643,0.007552777522443851,,1.0,17,12,26,7,7,26
PEOCBY3KB8,inicialization,0.37874206343717853,0.08368569415081044,,0.0,7,8,459,3,7,73
ZXZL4V0YDP,inicialization,0.5286825289582212,0.02720072310567761,,0.0,20,24,295,5,17,176
OA3ZUR41IA,inicialization,0.7944054358926268,1.0,,1.0,16,12,17,6,5,17
FHB8M6I6EG,inicialization,0.37609568245677205,0.06680301498299479,,0.0,12,8,394,2,12,265
7E4SAZ1D78,inicialization,0.39430810415783124,0.06797499770199468,,1.0,12,24,557,4,12,154
LY22XB3YAL,inicialization,0.5336509197522747,0.025990440297821486,,0.0,19,35,73,5,12,73
LKD3ROIY9I,inicialization,0.8542324141834174,1.0,,1.0,4,38,595,6,4,14
EYO2FLBJ6C,inicialization,0.4615064659652829,0.04320250022980053,,0.0,6,13,11,4,4,11
XJJHUFM81D,inicialization,0.6113757664602288,0.022053191163403495,,1.0,12,27,455,6,12,138
8SHA4KDDRD,inicialization,0.6674392765877073,0.0114823666390906,,1.0,10,25,313,7,10,119
M00Y5V4WS4,inicialization,0.5943752571893217,0.012692649446946716,,0.0,19,32,321,6,16,152
JDEU22KGEN,inicialization,0.5326469377931281,0.025385298893893432,,0.0,11,35,58,5,11,58
4GFAW64PF1,mutation,0.4507470216828424,0.05225664123540767,,1.0,18,20,123,5,15,123
Q6ZKV62EHE,crossover,0.41106414669409896,0.0492539142690811,,0.0,17,14,89,4,11,89
LV3Z5AFNK7,mutation,0.5798583016741155,0.016017097159665414,,0.0,9,12,303,6,9,119
P8J9DSY48J,crossover,0.44775548178632474,0.03294573643410853,,0.0,8,10,180,4,8,109
86IZBT1NXW,mutation,0.6777789913217076,0.026580261666207066,,1.0,19,34,411,8,18,154
MJYV7OV6Y6,mutation,0.6590877599822014,0.028395685877991236,,1.0,15,26,371,7,15,171
ZFJ2LKNQV6,crossover,0.6124493161176,0.030509850782853818,,1.0,19,30,266,6,17,153
G4OUI598WC,crossover,0.6200490869058142,0.025676379569200596,,1.0,19,27,152,6,18,152
GKK4QIF38B,crossover,0.3647032459223831,0.07794068082237951,,1.0,7,6,509,4,7,69
E4Y5R74E0X,crossover,0.4223382034859061,0.030823911511474712,,0.0,6,5,496,4,6,51
NQA8JKQB27,mutation,0.44570175763589026,0.05679903177375371,,1.0,20,10,12,3,4,12
KEHQ7U3J61,mutation,0.34564290782250606,0.08006250574501333,,1.0,17,9,8,3,4,8
N5MI8CPVLW,crossover,0.6496904027750516,0.038361368998376076,,1.0,19,26,203,6,18,175
LQXY1RLBSQ,crossover,0.5118656465638618,0.025385298893893432,,0.0,18,20,101,5,14,101
11V6EUD26C,mutation,0.3524797705718552,0.09396543799981616,,0.0,13,11,406,3,13,234
XBQJFGDSWA,mutation,0.3467580884321393,0.07796366087569323,,0.0,12,10,326,3,12,224
FLKHXU59TA,crossover,0.5559715923621739,0.036852345497441555,,1.0,13,15,144,6,13,144
GOPBEFA1A0,mutation,0.605115611989147,0.023868615375187672,,0.0,12,14,68,6,12,68
0JB5DXL0PZ,mutation,0.3632963122893196,0.07917394368354935,,0.0,14,12,280,3,14,238
I7EDYHQXGT,crossover,0.355851912883269,0.07070962404632777,,0.0,11,10,364,3,11,198
I3FIMJQH23,crossover,0.3604991341209419,0.11268652143272972,,1.0,22,19,398,3,18,216
4L2AFCZSAE,crossover,0.34035360281805893,0.08701780188130036,,1.0,21,14,162,3,16,162
W05DFXBB9P,crossover,0.5073473967319907,0.043799981615957356,,1.0,13,14,112,5,13,112
MF0422G1AU,crossover,0.41644266897378635,0.0492539142690811,,0.0,11,12,85,4,11,85
SDK03SOEMO,crossover,0.722936305297545,0.013895272237031589,,1.0,6,9,369,7,6,44
8EG9LHBKTR,crossover,0.6766788822535582,0.004534730520574808,,0.0,6,8,266,6,6,39
9VZR6YYDIU,crossover,0.586010980444241,0.018430002757606395,,1.0,9,20,269,7,9,109
GS9K03ROGV,crossover,0.5874429771928675,0.01752612066059993,,0.0,8,16,193,6,8,82
49DDIQE22H,mutation,0.5360019923893309,0.03505224132119986,,0.0,15,12,255,5,15,255
RXOPQ8VBS5,crossover,0.5333160191128836,0.02387627539295891,,0.0,13,19,233,5,13,181
GUIKHB40H6,mutation,0.3690103922223228,0.04533198517020559,,1.0,19,20,445,4,18,206
OIBWS9PF89,crossover,0.39433937132331887,0.07676103808560836,,0.0,18,15,361,3,18,240
GU62XV2TG8,mutation,0.36013647309117214,0.12959984067163036,,1.0,17,25,413,3,16,182
X6C228KQEF,mutation,0.3483690450436979,0.12446762876489872,,1.0,17,29,297,3,16,164
ABTO7NTSFX,crossover,0.6390927400041927,0.024167356068266078,,1.0,18,29,432,7,18,167
1H0YFKB97P,crossover,0.5235870568615362,0.035649722707356675,,1.0,17,14,380,7,17,259
GBVR11DKQ8,crossover,0.42390574280839877,0.055581088948126356,,1.0,21,24,472,5,18,194
28T3C674HM,mutation,0.4013527355087121,0.024795477525507856,,0.0,21,19,367,4,18,218
R41BBW6PWY,crossover,0.3691304549401402,0.07948034439439902,,1.0,14,7,176,2,14,176
DQ6NW6YZ5T,crossover,0.34868880686807413,0.11270950148604345,,1.0,14,7,96,2,14,96
ECX9IG8PKD,crossover,0.43233349298395585,0.038667769709225724,,1.0,14,24,499,5,14,180
AAMPTLMOFR,mutation,0.5252794705341804,0.01753378067837117,,0.0,11,20,356,5,11,141
9QQNSZB7SG,mutation,0.38487656288944017,0.04351656095842142,,0.0,10,23,297,4,10,121
VGDAO57T05,crossover,0.40217579278951,0.03234059503018048,,0.0,8,20,220,4,8,86
L6J4IEOSGJ,crossover,0.5954973194849333,0.021149309066397032,,0.0,12,26,269,6,12,148
1BN38VAJSB,mutation,0.5470304904441992,0.01964794558323376,,0.0,8,19,117,5,8,83
01UAM4BT99,mutation,0.4678743706374052,0.032325274994637984,,1.0,12,23,485,5,12,158
ST1R3J4KBK,mutation,0.4097392049670885,0.07159818610779178,,1.0,11,23,445,4,11,141
VPBY32KPPB,mutation,0.4623335508507451,0.04802831142568251,,1.0,18,21,118,5,15,118
D6E9DYQ63M,mutation,0.41283538635447115,0.04623586726721207,,0.0,17,13,94,4,12,94
8DDQ3RX2TP,crossover,0.605115611989147,0.023868615375187672,,0.0,18,24,315,6,17,189
ENDXLT0T05,crossover,0.3839767025442412,0.03959463185954591,,0.0,15,23,311,4,15,186
TFPOXFYHE8,crossover,0.32560417953829734,0.09244875448111038,,1.0,10,33,410,3,10,110
RKEC6ZBLGM,crossover,0.3558886635943026,0.06889419983454363,,0.0,9,28,360,3,9,91
0BGE5KAZI3,crossover,0.5143159599759478,0.022972393295952444,,0.0,11,25,374,5,11,128
Q03KCWEM9A,crossover,0.42477752926961587,0.025094218218586276,,0.0,9,15,345,4,9,123
XZQ7CEVYLY,crossover,0.5954973194849333,0.015411955755737356,,0.0,9,25,193,6,9,92
1L7KHA132P,mutation,0.5470304904441992,0.01964794558323376,,0.0,8,18,131,5,8,83
TC0D2LS0QH,mutation,0.3984022006949318,0.06979042191377882,,1.0,14,15,408,4,14,228
9C1KDF6FI7,mutation,0.35438359986091617,0.05470784692220487,,0.0,11,14,220,3,11,168
V7FWBG6LMH,mutation,0.39794592622713787,0.044726843766277544,,0.0,11,17,356,4,11,157
WFRBFI70K9,crossover,0.34515109483148454,0.07010448264239973,,0.0,10,14,270,3,10,144
YBAZXDG869,crossover,0.5073473967319907,0.043799981615957356,,1.0,14,14,119,5,14,119
9P0C4IQMA8,crossover,0.4776805023876658,0.04713208934644728,,0.0,10,11,78,5,10,78
N5BL07BWNK,mutation,0.35739725238362274,0.0827894720715752,,1.0,17,10,281,3,17,281
GF7ZVZCSA9,crossover,0.3667484781763568,0.07494561387382417,,0.0,15,12,245,3,15,245
RVA9ITBHH5,mutation,0.400688783652673,0.034462419952814294,,0.0,17,15,336,4,17,239
M05BHTP4YJ,crossover,0.3946208484838617,0.04170879676440849,,0.0,14,21,328,4,14,184
9EKU0Q6PTB,crossover,0.6472660859782959,0.01721971994975028,,0.0,19,35,341,7,15,139
KCKE57DQET,mutation,0.6472660859782959,0.01721971994975028,,0.0,16,34,334,7,15,142
QG87X2YR5Q,crossover,0.4113536212032587,0.09425651867512334,,1.0,13,8,358,4,13,272
438XHC39LO,mutation,0.42778132249376133,0.0743174924165824,,1.0,9,7,155,4,9,130
D9LEEMV13H,crossover,0.4806985594872596,0.05527468823727671,,1.0,10,21,527,5,10,128
33GS3JFIL7,crossover,0.49992662148720035,0.028104605202684076,,0.0,10,20,461,5,10,122
FB0TX3COKD,mutation,0.4657521641359108,0.03263167570548764,,1.0,6,17,435,4,6,42
1PREQKECJ8,crossover,0.4333686199719391,0.028709746606612123,,0.0,6,15,383,4,6,48
EJVTPPSIUB,crossover,0.3773034093997958,0.10241443760149524,,1.0,10,7,329,3,10,197
0D6RBBBLCS,crossover,0.3341813383192771,0.09186659313049608,,0.0,8,7,291,2,8,125
NF0GFY2QTI,crossover,0.4040636049745847,0.043217820265343015,,0.0,12,15,384,4,12,188
BT9Z6JD4BO,crossover,0.34932880194196836,0.06406838863866166,,0.0,11,13,366,3,11,171
1Z8A23AZUI,crossover,0.6224114989061744,0.016017097159665414,,0.0,10,18,332,6,10,127
8KYDMRNM6I,crossover,0.4850932910353245,0.023271133989030857,,0.0,10,14,327,5,10,149
3QKWAE5VM1,crossover,0.42349498036249134,0.030226430125317894,,0.0,8,31,249,4,8,72
JQUH4EK69C,mutation,0.37141600375480655,0.07311486962649753,,0.0,7,28,182,3,7,57
57M1TSB4H0,mutation,0.446642101717055,0.04561540582774152,,1.0,19,28,251,5,18,169
GUCK7282RD,mutation,0.39748999729108514,0.04261267886141497,,0.0,16,16,154,4,15,154
0INL6LE0H1,mutation,0.4049699726398538,0.03597144345374881,,0.0,19,16,388,4,18,233
X3F3SGXYBH,mutation,0.37740986236075835,0.06981340196709254,,0.0,15,14,385,3,15,236
GC2SWQHI0P,crossover,0.4206686572399655,0.05679137175598247,,1.0,17,16,199,5,17,199
