id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
RO329DGO65,inicialization,0.3977486960819151,0.1407714164802612,,0.0,,2,,,24,1417
T7FP26R1KT,inicialization,0.40224889295388466,0.0717913064506378,,1.0,24,2,1417,,24,1370
97UE7LAVMI,inicialization,0.5749806170936116,0.021643189649960703,,1.0,7,17,940,8,7,68
J1XJLCBZY4,inicialization,0.37139732143439286,0.08163049392418836,,0.0,21,12,308,5,18,308
HDR3W4BD0E,inicialization,0.3535753126047454,0.1231031981137779,,0.0,19,31,513,4,19,288
Q5B560TM8H,inicialization,0.49701651334902,0.04866694879390606,,0.0,5,11,373,7,5,27
JWKRJQ1362,inicialization,0.4755505062108728,0.048153074179312,,0.0,21,6,363,8,21,363
1EDECMI52G,inicialization,0.528792266744486,0.10197388307841115,,0.0,7,35,883,2,7,70
HJKHKH4YKV,inicialization,0.449724139078194,0.143234991838462,,1.0,3,12,198,2,3,8
DJ0N8BOROR,inicialization,0.3803263519809821,0.09021522277975935,,1.0,8,36,79,4,8,79
OO5EDIXPYH,inicialization,0.3979969049870312,0.16711504745783207,,0.0,5,38,991,3,5,31
76KGV34BDU,inicialization,0.39982024010382267,0.10957620458255246,,1.0,22,2,1374,4,22,1357
68UCTABKPM,inicialization,0.44603473911944425,0.06769542349313828,,0.0,15,22,493,7,15,316
G3DB0DP6TT,inicialization,0.5288345580821026,0.04092860165648993,,0.0,21,17,1202,8,21,487
DWYRYKELMF,inicialization,0.3998202401038228,0.06358442657638597,,1.0,15,3,787,6,15,784
TSV1U17T0Y,inicialization,0.3976604686751287,0.07377123511275016,,1.0,21,30,983,6,21,314
UF1REEIBBR,inicialization,0.4548033099131028,0.06260201922495617,,0.0,15,24,690,7,15,301
R7QHSXLRWH,inicialization,0.38970511482462666,0.07094492473248293,,1.0,23,17,119,6,16,119
8RMNHAFW2C,inicialization,0.3921771319057542,0.08601354210749046,,1.0,20,9,1358,3,20,729
8OUEZMY399,inicialization,0.5183405194944251,0.0385103681760474,,0.0,22,19,287,8,20,287
3WIBP6HKW1,inicialization,0.36685937522278567,0.0907895532313645,,1.0,7,8,1105,4,7,90
YO9XB0J14Q,inicialization,0.6994032967217954,0.035275980895955406,,1.0,7,25,1167,1,7,77
SIMXPCWZCR,inicialization,0.37167916814118807,0.06736291638957742,,0.0,10,15,1267,4,10,252
EC5R36KOOL,inicialization,0.46996942383712903,0.14202587509824072,,0.0,15,22,478,2,15,358
ZYYVLESKSK,inicialization,0.38009771911140444,0.11550087660963665,,1.0,10,15,345,5,10,202
