id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
43L79532BH,inicialization,0.39401215196678674,0.005370051635111839,1461,0.0,,2,,,29,1461
5ZX5J41R0U,inicialization,0.3839291569564427,0.03215146299483651,1413,1.0,29,2,1461,,29,1413
BXC04SJOPG,inicialization,0.3838101794669255,0.12674698795180722,30,0.0,5,6,575,6,5,30
VLOYEHX34Z,inicialization,0.387681525793345,0.05163511187607578,1166,0.0,21,4,1263,7,21,1166
JKNIID7QCN,inicialization,0.38033929803040345,0.14044750430292602,296,1.0,27,40,642,5,27,296
8EBBLP1UP4,inicialization,0.42424996353117106,0.04901893287435455,410,0.0,15,17,629,2,15,410
LVL1QEMUD5,inicialization,0.5862343775043684,0.09865748709122205,45,0.0,18,12,45,8,10,45
KXOSZR0PXY,inicialization,0.3994027452251575,0.062375215146299456,288,1.0,24,39,858,6,24,288
DZP3ON0K7M,inicialization,0.33990753635956317,0.10912220309810672,74,1.0,10,8,74,4,10,74
VPBLAC7GZF,inicialization,0.40125120277693516,0.07531841652323579,324,0.0,14,21,750,6,14,324
V62K8AT4V9,inicialization,0.5228014904814484,0.11531841652323582,316,0.0,22,26,316,8,22,316
7013DRKT70,inicialization,0.5096030704175611,0.09039586919104992,157,1.0,9,13,968,2,9,157
WKQ6BGR2IT,inicialization,0.3967898037848554,0.015972461273666028,1162,1.0,23,4,1365,3,23,1162
0L97ZCNLU1,inicialization,0.3737531042075839,0.15607573149741827,274,0.0,17,34,1192,5,17,274
RG0DEW50DX,inicialization,0.6247724698233776,0.05287435456110154,95,0.0,28,21,95,9,17,95
R0YI6YXCSZ,inicialization,0.3940799716202633,0.09397590361445779,231,0.0,11,23,1323,6,11,231
FQ2B4M197J,inicialization,0.4028151729470879,0.02946643717728059,177,0.0,9,22,386,3,9,177
2LIG6LF2FQ,inicialization,0.40575357131734646,0.1670223752151463,82,1.0,7,15,198,6,7,82
A0K9HIH8F6,inicialization,0.4035297940571422,0.0728399311531841,587,0.0,22,13,1204,4,22,587
IE41JED0EJ,inicialization,0.5502825128523017,0.12068846815834769,267,0.0,16,33,1423,8,16,267
US96BNAKIB,inicialization,0.37216953648201523,0.08516351118760757,105,1.0,8,26,274,3,8,105
O0N7C58TOB,inicialization,0.39172356437364486,0.11173838209982784,365,1.0,14,15,551,6,14,365
2HIE246SDM,inicialization,0.4084211222812403,0.09975903614457826,578,0.0,13,6,663,3,13,578
PRGHALYW18,inicialization,0.39405614222839846,0.05879518072289158,458,1.0,27,20,1309,6,27,458
5902WBWDFB,inicialization,0.42997707150137354,0.060447504302926,313,0.0,15,4,313,7,15,313
3QFRBLCK91,inicialization,0.3994323349408929,0.03249569707401034,150,0.0,8,6,458,3,8,150
9IJWB9GODQ,inicialization,0.5655708314464021,0.10230636833046472,307,1.0,24,33,1413,8,24,307
Q2B11FPLLZ,inicialization,0.3728279849730992,0.16798623063683304,8,0.0,3,6,387,6,3,8
ZHISCADNJD,inicialization,0.39094072910800126,0.09129087779690193,382,1.0,17,15,382,6,17,382
E9VPJBFE74,inicialization,0.593333645298174,0.02932874354561099,257,0.0,11,9,1410,1,11,257
5LFQM215K7,inicialization,0.529356600871517,0.05583476764199646,75,1.0,7,18,409,2,7,75
1VEEMBHBOK,inicialization,0.3718953866660949,0.13776247848537004,326,1.0,23,33,722,5,23,326
Y3X0YS2CUK,inicialization,0.3573461458330549,0.1794836488812392,8,1.0,3,31,694,5,3,8
FAEZJCQPSK,inicialization,0.47915478425413627,0.13796901893287436,346,1.0,22,6,346,9,21,346
90XXY2GFEZ,inicialization,0.3407915091091921,0.09948364888123928,33,0.0,7,26,33,4,7,33
F2WHN24S4T,inicialization,0.4514324866301388,0.07703958691910495,331,1.0,19,5,331,2,19,331
1X0CBMZC36,inicialization,0.529356600871517,0.05583476764199646,67,1.0,7,38,941,2,7,67
L3RRQDXX1D,inicialization,0.4115082835003181,0.20970740103270225,15,1.0,11,15,15,6,5,15
SBTB2T5FNL,inicialization,0.40207911447808187,0.14719449225473324,175,0.0,10,30,805,6,10,175
C0QX1NFTBU,inicialization,0.3792737250042225,0.0552839931153184,300,0.0,11,14,1179,5,11,300
3SV91VC06S,inicialization,0.5491109058902051,0.1053356282271945,127,0.0,8,11,1157,8,8,127
ZOF22UWH70,inicialization,0.36243711019493685,0.087710843373494,249,0.0,23,38,1069,4,19,249
4M3G7I754M,inicialization,0.4724633980624562,0.006746987951807171,256,0.0,20,7,256,1,20,256
GOS2P5EDKS,inicialization,0.37399790445153247,0.08908777969018933,137,1.0,9,29,268,3,9,137
5X505HJGFO,inicialization,0.36734780890310315,0.0883993115318416,365,0.0,12,13,790,5,12,365
7OCZGFL3M3,inicialization,0.36684239464945967,0.15518072289156631,159,1.0,28,39,159,5,20,159
E2WPNP7NYB,inicialization,0.36733025303082867,0.10354561101549054,232,0.0,10,16,372,4,10,232
SXAXHSZ4QA,inicialization,0.45232002870626586,0.1323235800344234,607,1.0,27,13,688,8,27,607
5CG5NUTLYG,inicialization,0.8029472775672071,0.014802065404475043,6,1.0,16,27,6,8,3,6
LXUHJO71XY,inicialization,0.45444543416473226,0.11277108433734939,407,1.0,22,18,407,7,22,407
7PPMXEVY4B,crossover,0.4446071228643744,0.1615146299483649,295,1.0,14,23,856,7,14,295
HZHIFBS2UO,crossover,0.39383255819768226,0.11745266781411356,329,0.0,13,18,329,6,13,329
2M4R50XTIR,mutation,0.34781956771281275,0.14437177280550773,162,0.0,8,5,1461,,8,162
V7XLZTC2E4,crossover,0.3930890930189216,0.07153184165232351,458,0.0,29,3,458,3,19,458
L1JPB3XZDX,crossover,0.4068573510422868,0.07180722891566271,881,0.0,21,6,881,5,21,881
LNSYNQZ5HU,mutation,0.3859715809199137,0.11387263339070564,638,0.0,20,5,638,3,20,638
N8H486957S,crossover,0.4040775050681584,0.11290877796901894,330,1.0,20,29,976,6,20,330
W00RFLSOIL,mutation,0.3804307181349561,0.12839931153184164,374,0.0,19,23,623,5,19,374
QLNQICC1H5,crossover,0.3769786635534569,0.14375215146299491,353,1.0,23,29,1072,5,23,353
IU3Y5AQTY0,crossover,0.38005257734970355,0.12268502581755591,380,0.0,23,23,990,5,23,380
BU3R49DGGE,crossover,0.38824046563982473,0.08413080895008607,798,1.0,17,5,1054,5,17,798
V1PFO1QIQZ,crossover,0.36148489839654074,0.08364888123924274,236,0.0,9,5,698,4,9,236
AP8181JMIS,mutation,0.4424315687926358,0.13597246127366613,451,1.0,20,18,788,7,20,451
R1W626EQ3X,crossover,0.3793703569870778,0.036419965576592106,542,1.0,19,14,583,4,19,542
LPU92R9NVB,crossover,0.3769786635534569,0.14375215146299491,352,1.0,23,29,1098,5,23,352
2YYDKA52VU,crossover,0.3785155071313864,0.10884681583476763,380,0.0,23,23,964,5,23,380
Z2UA8O2STN,mutation,0.3619634378489115,0.19786574870912227,100,1.0,8,24,745,5,8,100
7B0G9C01AL,crossover,0.3447527851009168,0.1699139414802065,87,0.0,7,20,739,5,7,87
QO3TJDNW1P,crossover,0.39358524571822007,0.03173838209982782,575,1.0,22,13,1208,6,22,575
T20K4WRWMM,crossover,0.3862465892420943,0.042960413080895044,675,0.0,21,10,1003,,21,675
R3ELQZ5WNK,crossover,0.3823788422990366,0.051359724612736635,297,0.0,11,15,584,5,11,297
CY0VR2YK0B,crossover,0.3738417888919898,0.08695352839931159,302,0.0,11,14,578,4,11,302
S9MMJM5FTM,crossover,0.46916397963984524,0.1151118760757315,112,1.0,23,33,112,7,15,112
CQ1PZTSXXY,crossover,0.4141186196821949,0.17301204819277105,53,1.0,21,33,53,6,11,53
K7SNZCNKTS,mutation,0.37196435502987224,0.06086058519793458,311,1.0,19,33,556,4,19,311
90BTMID3UV,crossover,0.35940957882575064,0.07166953528399311,273,0.0,13,26,552,4,13,273
55VADPU748,crossover,0.3738914578021977,0.07951807228915664,379,0.0,19,22,885,4,19,379
I9VKHKI61J,crossover,0.43108489785262094,0.0039242685025817625,423,0.0,18,19,563,2,18,423
BL18O6G8NB,crossover,0.4046779572121152,0.15290877796901897,249,1.0,11,15,765,6,11,249
IRUY4OVD3Z,mutation,0.38255510456184294,0.053769363166953466,301,0.0,11,14,429,5,11,301
H51QS5CN7E,crossover,0.3933032493924784,0.10678141135972463,300,0.0,11,14,978,3,11,300
94DICSXZ3X,mutation,0.4778279398560643,0.04550774526678136,239,0.0,10,11,804,2,10,239
KSPTRCVMIF,crossover,0.37145522859022173,0.08364888123924263,109,1.0,8,20,403,3,8,109
YDF08ANJ7X,crossover,0.4641161385300133,0.023063683304647142,115,0.0,8,20,392,2,8,115
Y1U298WOIB,mutation,0.3856641516616395,0.06340791738382101,710,1.0,22,10,1131,,22,710
65P67TMAD0,mutation,0.3952836586282765,0.04963855421686747,709,0.0,17,8,709,4,17,709
VPKV4NGFTB,crossover,0.3732868293809868,0.055421686746988,362,1.0,20,26,677,4,20,362
VU51OOULZ1,crossover,0.40082469988018166,0.0024784853700516862,359,0.0,18,24,674,3,18,359
YUTE3OS2S9,mutation,0.4565914158269938,0.15456110154905336,298,0.0,10,5,718,7,10,298
QS2NLM6CFN,mutation,0.37837076411912773,0.12316695352839929,130,0.0,8,12,339,6,8,130
O8KL89KVGU,crossover,0.39349550539237355,0.0636144578313253,450,1.0,20,18,963,6,20,450
97DQ6NF7CE,crossover,0.36772889139110043,0.07786574870912222,408,1.0,19,13,408,5,19,408
EU68IMIT7B,crossover,0.438204573408172,0.177487091222031,247,0.0,19,22,247,7,19,247
HV9D8XCYKN,crossover,0.36272984841040434,0.11277108433734939,234,0.0,18,21,234,5,18,234
TJDQLAATV3,crossover,0.37145522859022173,0.08364888123924263,106,1.0,8,24,342,3,8,106
7X90456ZY8,mutation,0.5344891433675598,0.056729776247848585,104,1.0,8,23,335,2,8,104
YXI3QGXEQK,crossover,0.3742747504871544,0.12268502581755591,337,1.0,15,23,1132,5,15,337
WMQZ7QOAML,crossover,0.3656909256001758,0.08309810671256446,336,0.0,13,19,1072,4,13,336
MJXNEO6P2K,crossover,0.42439273619123763,0.040619621342512846,326,0.0,16,17,326,2,16,326
PVDNOVX6ZB,crossover,0.42838930418584664,0.08633390705679855,316,0.0,13,12,316,2,13,316
1D1LWFPJD6,crossover,0.3983975608318475,0.07049913941480207,260,1.0,17,37,811,6,17,260
Q1JONLJCL2,crossover,0.3751131341704319,0.17287435456110156,156,1.0,10,33,741,5,10,156
3907DMN0ZF,crossover,0.37162312401041664,0.13858864027538725,155,0.0,14,24,155,5,14,155
8VWYO1SCQY,mutation,0.35514117530121303,0.09459552495697077,112,0.0,10,23,112,4,10,112
8GQLXSBC0P,crossover,0.37848512617337937,0.040275387263339124,583,1.0,25,14,1148,,25,583
