id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
BMOZVAIBKG,inicialization,0.5137948734590817,0.02236346516007534,,0.0,,2,,,23,583
JHEVXDMQZU,inicialization,0.4990084138542886,0.004378531073446323,,1.0,23,2,583,,23,567
KT0C328PQL,inicialization,0.36255648736069956,0.08488700564971752,,1.0,4,3,458,2,4,15
KQ90VEW8MG,inicialization,0.6114036294370644,0.02120213433772756,,0.0,16,33,320,6,16,136
OJL7LC8YCJ,inicialization,0.3650039909402436,0.06528562460765852,,0.0,7,19,38,2,7,38
IPHE490948,inicialization,0.44806907955026143,0.03364720652856246,,0.0,12,3,445,1,12,298
577BBQBM52,inicialization,0.7418199205023628,0.00371939736346516,,0.0,7,11,53,8,7,53
TGKEA0NKYV,inicialization,0.6649877762478229,0.0010828625235404891,,1.0,8,9,499,8,8,84
FMDY6O67P4,inicialization,0.49758360540851265,0.028123038292529823,,0.0,13,5,516,6,13,310
ZO9EC5DZNY,inicialization,0.5167913845576262,0.028123038292529823,,1.0,21,19,44,5,10,44
6WCK3AL9R1,inicialization,0.7171778931213342,0.007925298179535467,,1.0,8,22,266,7,8,68
KK5HTDTAE2,inicialization,0.4665091916149722,0.05251098556183302,,0.0,8,23,65,3,8,65
ERGUU4216N,inicialization,0.5682140176518671,0.041337099811676076,,1.0,8,24,95,6,8,67
J1TONPG7XJ,inicialization,0.43163360548171315,0.059949780288763355,,0.0,18,33,194,3,16,131
AS3LNE9SLA,inicialization,0.348511519307535,0.07167294413057124,,1.0,9,31,360,2,9,77
H8PF0XPK7M,inicialization,0.8356010126946427,1.0,,1.0,5,22,394,8,5,23
4Q1U4D2RDZ,inicialization,0.5125696669579727,0.02074701820464532,,0.0,21,33,457,4,16,134
VQ8ICTA5D9,inicialization,0.6472975833907377,0.0036723163841807897,,1.0,22,24,460,7,19,180
CRH5FFV0JN,inicialization,0.37579364879965227,0.0764752040175769,,0.0,14,35,211,2,14,130
QAFH2OFZ67,inicialization,0.44120703197203204,0.03455743879472693,,0.0,9,9,346,3,9,135
XHNOBNCLZ9,inicialization,0.39352225547205155,0.08071249215317011,,0.0,16,32,402,2,15,142
PGLL55FCO9,inicialization,0.5685199234517597,0.03763339610797238,,0.0,13,36,108,5,13,108
ICZO6JAMSW,inicialization,0.5599004397492473,0.02333647206528562,,0.0,21,6,90,6,16,90
N185YE7M2E,inicialization,0.5413586790363765,0.03075957313245449,,1.0,5,20,26,4,5,26
LR5SWGB96I,inicialization,0.36414414490105396,0.26461079723791586,,0.0,5,27,481,1,5,26
FTXXHF8045,inicialization,0.34474847828253974,0.06269617074701822,,1.0,9,38,167,2,9,71
HIBU8N8EYX,inicialization,0.8576263006371252,1.0,,0.0,3,11,546,7,3,7
P5Q49CAMTE,inicialization,0.374431125071097,0.08440050219711234,,0.0,12,35,539,2,12,123
ODZE96XNIE,inicialization,0.7299593019888373,0.0005492780916509753,,1.0,22,28,498,8,19,163
0CRKY1QEC9,inicialization,0.5614550174090871,0.028107344632768365,,0.0,5,35,536,4,5,23
W5A4HVJ3LY,inicialization,0.3876052593110022,0.05740740740740741,,0.0,15,20,391,2,15,201
4XGFPNFO4P,inicialization,0.4602137465736392,0.04882297551789076,,1.0,20,23,200,4,20,187
BKW2EJLZKI,inicialization,0.4472694719457663,0.05258945386064032,,1.0,11,31,3,2,2,3
JR67KZ94R8,inicialization,0.396547776661069,0.03956371625863153,,0.0,20,27,207,1,19,186
O427L9D5JJ,inicialization,0.37302798903949086,0.056826741996233526,,1.0,9,15,348,2,9,98
QNGD6U6XKN,inicialization,0.4151695435586653,0.007046453232893907,,1.0,15,18,527,3,15,202
3Y5980I14O,inicialization,0.416104524902285,0.06368487131198994,,1.0,19,24,405,3,19,190
J4DF4K2T8J,inicialization,0.36683504083019014,0.06056183301946014,,1.0,8,25,166,2,8,65
C4HK6M2ONS,inicialization,0.7697085189554043,0.0005492780916509753,,0.0,12,27,405,9,12,140
NN9Q7ZEBQ0,inicialization,0.39748408788963996,0.04672002510985561,,1.0,5,22,244,3,5,26
RQZJSD1EF8,inicialization,0.500491973661891,0.05671688637790333,,1.0,6,18,439,4,6,42
6XV2J48TIE,inicialization,0.34137321078740446,0.0790646578782172,,1.0,21,31,49,2,12,49
YMNL6LAGR4,inicialization,0.4206134377473213,0.03146578782172005,,1.0,23,9,312,2,21,312
0UJ39XV0YK,inicialization,0.35296457529386216,0.0578782172002511,,0.0,4,16,312,2,4,16
A7RSRF00AG,inicialization,0.4965063412962175,0.04613935969868174,,1.0,11,29,269,5,11,109
THHJZ7NRTG,inicialization,0.5202998982078934,0.01757689893283114,,0.0,12,25,305,4,12,128
G2L5197OXX,inicialization,0.6460733436229099,0.002620841180163213,,1.0,15,26,551,7,15,153
NGX54VXZEM,inicialization,0.5257793102139978,0.037131198995605776,,0.0,19,6,291,6,18,291
9MR4P8UIS0,inicialization,0.4351693560917509,0.05360954174513495,,1.0,15,32,446,3,15,141
2SS3XTWUSQ,inicialization,0.4736664298878257,0.01823603264281229,,0.0,16,5,354,1,16,354
2V88D30CSL,crossover,0.4193888163811268,0.031936597614563716,,1.0,18,19,309,3,18,217
M54NG98JF9,crossover,0.45231734505981636,0.03512241054613935,,0.0,17,15,308,3,17,239
2DAEKCK1M4,mutation,0.6543256090117113,0.004252981795354677,,0.0,14,30,404,7,14,134
PO42846HJX,crossover,0.5089494746066257,0.006465787821720026,,0.0,14,29,403,4,14,135
SM7GDC9VUQ,mutation,0.4569173113316356,0.03769617074701821,,1.0,13,25,298,4,13,142
VDNZ33PDCX,crossover,0.4881032148547012,0.035059635907093545,,0.0,12,23,328,4,12,131
S9QH6YC7DK,mutation,0.5817766627549101,0.002197112366603901,,0.0,23,8,583,8,23,363
W7AJLOUS1R,mutation,0.5477165098041366,0.01487758945386064,,0.0,7,5,53,,7,53
650D20CYEC,crossover,0.5030507582807462,0.04825800376647835,,1.0,17,29,420,5,17,152
9K2V6WWHDU,crossover,0.457328270670601,0.045637162586315116,,1.0,14,26,400,4,14,149
FP3XE061FX,crossover,0.36045997989701695,0.06955430006277463,,1.0,7,22,262,2,7,52
2LPWDHLSZQ,mutation,0.40314805602670956,0.039296924042686754,,0.0,5,19,216,3,5,29
ACEG4UX4RI,mutation,0.43758474408627124,0.05197740112994351,,1.0,21,27,131,4,16,131
0IPCNQ7F5H,mutation,0.39748408788963996,0.05836472065285625,,1.0,21,23,46,3,12,46
FXNHGXY69G,mutation,0.42815952414006364,0.05251098556183302,,1.0,9,27,155,3,9,84
