id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
J33LZW16H8,inicialization,0.4845418245717541,0.012939958592132511,,0.0,,2,,,23,618
HF3QDNVOTN,inicialization,0.4812742281371458,0.030538302277432733,,1.0,23,2,618,,23,590
LJMWX0NZ39,inicialization,0.5851473677872449,0.02122153209109731,,0.0,19,16,530,6,19,246
LAZJKMKBP2,inicialization,0.5921768944705869,0.014492753623188408,,1.0,21,17,386,7,21,234
DP6SV7V8X4,inicialization,0.4272758482767185,0.05227743271221532,,0.0,4,6,187,4,4,15
P165QJDUKD,inicialization,0.7543486872001035,0.007246376811594203,,1.0,17,7,33,6,9,33
OT7NWV3AH4,inicialization,0.42796112493126104,0.07142857142857142,,0.0,14,29,131,4,14,131
GZJ48C2KD4,inicialization,0.3012670176473832,0.12370600414078678,,1.0,4,10,155,2,4,16
INFHQEZC81,inicialization,0.656088162080145,0.021221532091097308,,0.0,10,19,122,6,10,112
Q0JN0ERZQG,inicialization,0.3929628501331003,0.04089026915113872,,0.0,23,17,169,3,19,169
TCB9SOZAFO,inicialization,0.7404917394223667,0.013975155279503104,,0.0,16,26,528,8,16,178
WU2CLFBW9J,inicialization,0.38871968846853167,0.06884057971014493,,0.0,17,28,10,4,5,10
ZLYY2MNK9R,inicialization,0.7546764409321877,0.005693581780538304,,0.0,12,30,271,8,12,126
6HTIHODZ31,inicialization,0.7260868527546454,0.015527950310559004,,1.0,20,5,31,5,7,31
BJ4GFSG9JI,inicialization,0.4760078416279283,0.05486542443064184,,1.0,14,8,580,4,14,291
YG5UH4SOWO,inicialization,0.3582432913843959,0.07556935817805385,,0.0,3,21,340,2,3,8
D4W64N5D6Q,inicialization,0.6556205726895973,0.022774327122153208,,0.0,14,39,474,7,14,129
CO3AHOXUHT,inicialization,0.6435797817547784,0.016045548654244308,,0.0,9,35,272,6,9,74
UFKVJM1FFU,inicialization,0.7410154700481755,0.008799171842650104,,1.0,9,8,70,8,9,70
BN7K4C82WA,inicialization,0.4272758482767185,0.05227743271221532,,0.0,4,40,98,4,4,15
NRQNSZZQVB,inicialization,0.4147601281608192,0.05848861283643893,,1.0,8,22,34,4,7,34
WHK4XN7PZB,inicialization,0.3858962836228611,0.05848861283643897,,0.0,10,12,370,1,10,184
EWCQ3S8ZXU,inicialization,0.40542570594121885,0.05900621118012422,,0.0,6,9,306,4,6,50
0P5G7NLEPF,inicialization,0.7023662904489835,0.023291925465838508,,0.0,19,13,299,9,19,273
V0CR4WVE6S,inicialization,0.41471716689287075,0.021739130434782608,,1.0,18,16,605,4,18,235
CARF8GR148,inicialization,0.3736292927497602,0.06884057971014496,,0.0,18,23,539,1,18,206
TLFF5N7FVJ,inicialization,0.3700029541768237,0.07298136645962733,,1.0,13,17,599,2,13,218
1PF2XAS1A2,inicialization,0.4693325131734637,0.05952380952380952,,1.0,15,33,492,5,15,141
7I4JNSYABZ,inicialization,0.5459768260179357,0.004658385093167704,,1.0,18,39,486,6,18,124
PJP4L0TS7Y,inicialization,0.4852642610521144,0.04606625258799172,,0.0,15,32,294,5,15,140
IC6DB61YYO,inicialization,0.7543486872001035,0.012939958592132506,,0.0,4,27,167,5,4,15
K49XWW0RE1,inicialization,0.4845418245717541,0.02432712215320912,,0.0,19,2,606,1,19,606
X40Q2I5WSA,inicialization,0.8050203151284808,0.0005175983436853005,,0.0,5,32,546,6,5,21
RDCF72WBWM,inicialization,0.4613006172151084,0.05227743271221532,,1.0,20,30,356,5,20,157
SUUUQGKT26,inicialization,0.5933128941856856,0.022774327122153215,,1.0,8,15,246,5,8,94
ZWLPOSS5T9,inicialization,0.40250651784849634,0.06780538302277433,,1.0,9,40,21,4,6,21
Y914S70B7Z,inicialization,0.7142620084747866,0.009316770186335404,,1.0,23,14,173,9,23,173
1HLIHF3JMK,inicialization,0.6011411343169983,0.014492753623188408,,0.0,17,23,282,6,17,184
TEZGV523S9,inicialization,0.37509215797773077,0.12163561076604554,,1.0,21,24,450,2,19,184
B3FUBC89G7,inicialization,0.8050203151284808,0.0005175983436853005,,1.0,5,36,493,7,5,25
GSAVB3LD0D,inicialization,0.4403497341386774,0.05020703933747411,,1.0,16,30,391,4,16,148
Q5FD34QOYC,inicialization,0.6022521639561658,0.0,,1.0,18,2,174,7,15,174
AL0KNTOEJ6,inicialization,0.740143172091881,0.015527950310559004,,0.0,10,40,513,7,10,83
SMGZVDWZC6,inicialization,0.712910080723489,0.0005175983436853,,1.0,18,35,196,7,18,141
T9KE93YHAC,inicialization,0.7708278189576695,0.009834368530020704,,0.0,18,39,167,8,18,143
769K3DKGBX,inicialization,0.9126295943338962,1.0,,1.0,3,22,426,6,3,8
DXON2GH3C5,inicialization,0.4126587215007613,0.05952380952380952,,1.0,6,18,276,4,6,42
Q5EQXYMG8N,inicialization,0.45907417302912745,0.07349896480331264,,0.0,20,3,525,1,20,525
Z57CQWXFFC,inicialization,0.4190463306619122,0.047619047619047616,,0.0,6,37,11,5,5,11
G2BYM8ESJG,inicialization,0.849569907248858,0.007246376811594203,,1.0,15,40,503,9,15,120
GUA1LSPCRY,crossover,0.3880372676520082,0.0315734989648033,,1.0,10,26,369,3,10,116
Q5ZXI6FPU1,crossover,0.3851924583507741,0.03623188405797101,,0.0,9,25,362,3,9,107
5IYZ7GBNT0,crossover,0.5642890759998512,0.034161490683229816,,1.0,7,35,112,5,7,55
KMUTKU03H2,crossover,0.4118202610046551,0.06107660455486542,,0.0,6,32,76,4,6,42
