id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
P14TI18HQS,inicialization,0.2711948862301645,0.0355545658668745,0.0,,2,,,38,2674
CRUMLMJ8IP,inicialization,0.2780937753036502,0.06607656479058806,1.0,38,2,2674,,38,2572
XHEKE5MJ3R,inicialization,0.18878583874510046,0.08575776132420346,0.0,13,19,2200,2,13,407
TZSTCZTKOO,inicialization,0.32613677860859436,0.028670043979290766,1.0,24,32,2423,7,24,772
NS45962VAY,inicialization,0.27791571919495917,0.04196403718755218,1.0,35,3,2395,8,35,2395
H6VQAOZ8SQ,inicialization,0.3027877098014288,0.025923657889365175,0.0,25,38,988,6,25,658
6PZ10I0201,inicialization,0.46252658360351184,0.0013101003915455857,1.0,13,8,1720,9,13,463
ZPTUJ5FB68,inicialization,0.1890333073736603,0.09643526508192765,1.0,11,36,894,2,11,234
J2J0NDHETK,inicialization,0.21605264774186395,0.14465660895544544,1.0,19,29,1927,1,19,583
LMWQUTAB3I,inicialization,0.2970393374739484,0.008877507469056765,0.0,8,9,1356,6,8,103
WID622UXWJ,inicialization,0.20027553078184857,0.043211044925680564,1.0,10,17,612,4,10,210
GDCH4NRNGQ,inicialization,0.3024000536751592,0.020501401028039115,0.0,29,13,2040,7,29,1369
419IMOYIVD,inicialization,0.23606827229715344,0.032121583254467526,0.0,16,8,843,4,16,843
6Y1EM03406,inicialization,0.2168097361097472,0.0861845645679081,1.0,28,25,596,3,27,596
CEH8ACWH4W,inicialization,0.29877076247669476,0.014288630332720965,1.0,4,17,708,4,4,15
CJZU00RG59,inicialization,0.31861994095564805,0.019744289187032606,1.0,18,34,453,7,18,453
IU23Z4CFAL,inicialization,0.2192973084025861,0.022984282506634007,1.0,9,8,773,4,9,161
068SYGR4UW,inicialization,0.5045156734326708,1.0,1.0,6,33,2570,8,6,37
J5OV0IKAXF,inicialization,0.33120005412756426,0.021677893447642378,1.0,37,10,933,8,35,933
LSTGAWLVV3,inicialization,0.2983009270889584,0.014288630332720965,1.0,4,34,954,6,4,14
SZGOK72IOA,inicialization,0.25394426410940885,0.021492326819944695,0.0,12,4,387,5,12,387
R1UIYI0VZV,inicialization,0.21506063425726718,0.0821614800794225,1.0,32,32,569,3,27,569
Y9CMTXJOO9,inicialization,0.2861937458536865,0.036319100372988924,0.0,13,37,1842,6,13,335
DLMORT256M,inicialization,0.3024832418395438,0.021677893447642378,0.0,19,30,1823,6,19,689
FR9JYW9A12,inicialization,0.5910878944401283,1.0,1.0,3,33,394,8,3,8
CNP55D03O9,inicialization,0.2016755039504704,0.10487112397706395,0.0,30,38,2259,2,30,665
546G4OUBMZ,inicialization,0.21535924439063503,0.10457792870530164,1.0,26,23,1629,2,26,860
HDJ52IDYJZ,inicialization,0.29685077037762697,0.01816326151904841,1.0,27,9,737,6,26,737
6XVPYMVJED,inicialization,0.2279015737907094,0.1061923583662714,1.0,29,9,1350,1,29,1350
Z4BNI0X870,inicialization,0.2947127698403512,0.025816029245300524,0.0,11,4,1455,6,11,344
1YXYTASKLD,inicialization,0.20972358459336482,0.08844476609326579,0.0,22,13,2165,2,22,1038
5JM2C6IFYG,inicialization,0.2802952832787907,0.013338529198908863,0.0,9,3,1886,5,9,183
7PABGYX6V6,inicialization,0.3283216372025455,0.028443652693499598,1.0,26,11,2252,8,26,1437
GLMO3R9GZG,inicialization,0.297191751886001,0.01285605596689491,0.0,23,6,722,6,23,722
LIVQKM6QF1,inicialization,0.2924244473335469,0.03715415019762845,1.0,35,30,2598,6,35,847
552DH4YKXK,inicialization,0.20107456321967931,0.08712724303661229,0.0,35,6,824,2,28,824
Y45RIWV0H3,inicialization,0.5011358235988776,1.0,1.0,37,31,21,8,9,21
RX7DCKDVED,inicialization,0.25555196453727813,0.01713893373415725,1.0,29,37,156,5,16,156
8XTWVZECZ2,inicialization,0.2815277814959938,0.010046577223552115,0.0,28,36,17,6,7,17
WOK19UA1AZ,inicialization,0.502740957437205,0.0008424724897474439,0.0,7,16,1838,9,7,53
E3YRFHZ2FQ,inicialization,0.2730657400540031,0.046948356807511735,1.0,27,18,2652,5,27,1136
W3CELH7H3A,inicialization,0.2938799477909797,0.015379762103583286,0.0,20,25,969,6,20,809
5MOP0RBL1S,inicialization,0.23876133747048955,0.05915121824491085,0.0,27,8,1395,3,27,1395
ZX0PXX99AZ,inicialization,0.32958250333666705,0.027460149566701925,1.0,26,27,2235,7,26,886
RIUU223NGL,inicialization,0.47712807687908565,0.0014251517007181427,0.0,5,8,602,7,5,22
Q5JGS73V7E,inicialization,0.20402127403370018,0.10055484421681604,0.0,32,29,839,2,32,792
MXLYYDD1H0,inicialization,0.22804930032812065,0.019180166638831667,1.0,34,3,150,4,15,150
K6FQTDWX79,inicialization,0.4122222892554943,0.006728645920317689,0.0,7,22,1724,7,7,58
ZO3B4W1IAI,inicialization,0.3400765343752693,0.029364063166880068,1.0,30,20,1963,8,30,1129
