id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
RO329DGO65,inicialization,0.44797973935805224,0.05864857402074869,,0.0,,2,,,25,622
T7FP26R1KT,inicialization,0.4281816460087132,0.07460849670624432,,1.0,25,2,622,,25,597
97UE7LAVMI,inicialization,0.7572824887753793,0.007873456668376001,,1.0,7,17,413,8,7,64
J1XJLCBZY4,inicialization,0.49508848372809167,0.043280343970652044,,0.0,22,12,136,5,18,136
HDR3W4BD0E,inicialization,0.4427472028480566,0.052778983077590644,,0.0,20,31,226,4,19,168
Q5B560TM8H,inicialization,0.7161525491650581,0.015794248747583922,,0.0,5,11,165,7,5,23
JWKRJQ1362,inicialization,0.5135695873857815,0.03538321959686008,,0.0,22,6,160,8,22,160
1EDECMI52G,inicialization,0.3768338124614581,0.06208828054120155,,0.0,7,35,388,2,7,61
HJKHKH4YKV,inicialization,0.38699116563975067,0.04261764821900518,,1.0,3,12,88,2,3,8
DJ0N8BOROR,inicialization,0.44703280053589844,0.04332767938148397,,1.0,9,36,36,4,9,36
OO5EDIXPYH,inicialization,0.382882567407106,0.06272730858743246,,0.0,5,38,435,3,5,26
76KGV34BDU,inicialization,0.5168989357935707,0.04082679184253088,,1.0,23,2,603,4,23,603
68UCTABKPM,inicialization,0.5414607621519262,0.03144649126267208,,0.0,16,22,217,7,16,200
G3DB0DP6TT,inicialization,0.5784753702286081,0.01760877282947418,,0.0,22,17,528,8,21,249
DWYRYKELMF,inicialization,0.4717750868500188,0.051035462111948246,,1.0,15,3,346,6,15,346
TSV1U17T0Y,inicialization,0.5437267659007232,0.03934361563646405,,1.0,22,30,432,6,22,177
UF1REEIBBR,inicialization,0.542107047515893,0.03540688730227604,,0.0,16,24,303,7,16,193
R7QHSXLRWH,inicialization,0.4797684713494986,0.05723640093092974,,1.0,24,17,53,6,11,53
8RMNHAFW2C,inicialization,0.469323351630046,0.06840755788726283,,1.0,21,9,596,3,21,352
8OUEZMY399,inicialization,0.5855603223783803,0.019636306260108084,,0.0,23,19,127,8,18,127
3WIBP6HKW1,inicialization,0.429460535335932,0.05313399865883003,,1.0,7,8,485,4,7,77
YO9XB0J14Q,inicialization,0.3739968959478943,0.0826870734882253,,1.0,7,25,512,1,7,57
SIMXPCWZCR,inicialization,0.4166285929777208,0.06487318054514614,,0.0,10,15,556,4,10,163
EC5R36KOOL,inicialization,0.41375906554499964,0.09176758313281527,,0.0,15,22,211,2,15,186
ZYYVLESKSK,inicialization,0.4769016910789905,0.053181334069661954,,1.0,10,15,152,5,10,149
D1JVFYC90R,inicialization,0.39114370017193534,0.0780482032266972,,1.0,9,8,617,2,9,148
XBR9UGV2MH,inicialization,0.4131195603883193,0.08403613269693505,,1.0,16,34,571,2,16,156
