id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
J33LZW16H8,inicialization,0.40303504054199324,0.08227386895717698,,0.0,,2,,,25,1448
HF3QDNVOTN,inicialization,0.3965408693902064,0.1455161400353499,,1.0,25,2,1448,,25,1417
LJMWX0NZ39,inicialization,0.40625016349925136,0.06697882104871469,,0.0,20,16,1240,6,20,500
LAZJKMKBP2,inicialization,0.41790560611844163,0.11710440633818103,,1.0,23,17,904,7,23,518
DP6SV7V8X4,inicialization,0.33640547742803617,0.11225154268349408,,0.0,4,6,436,4,4,16
P165QJDUKD,inicialization,0.38865969207749484,0.09466960215820647,,1.0,19,7,75,6,12,75
OT7NWV3AH4,inicialization,0.38026186552165653,0.132639771775869,,0.0,15,29,304,4,15,282
GZJ48C2KD4,inicialization,0.5665484642932809,0.11918974231759127,,1.0,4,10,362,2,4,16
INFHQEZC81,inicialization,0.40549166255346947,0.06032745201401596,,0.0,11,19,283,6,11,282
Q0JN0ERZQG,inicialization,0.4018871454732973,0.11187168594375019,,0.0,25,17,394,3,22,394
TCB9SOZAFO,inicialization,0.5203175022095394,0.05911811218952526,,0.0,17,26,1236,8,17,333
WU2CLFBW9J,inicialization,0.3265091408883237,0.15136128252038822,,0.0,18,28,22,4,7,22
ZLYY2MNK9R,inicialization,0.5281458265293775,0.08074668981983937,,0.0,13,30,635,8,13,240
6HTIHODZ31,inicialization,0.33810874389890244,0.15952432633570035,,1.0,22,5,69,5,11,69
BJ4GFSG9JI,inicialization,0.4026225796334628,0.07632019597506895,,1.0,15,8,1359,4,15,617
YG5UH4SOWO,inicialization,0.5181762364632789,0.10305745914602005,,0.0,3,21,794,2,3,8
D4W64N5D6Q,inicialization,0.46153434688348083,0.07007969239356258,,0.0,15,39,1111,7,15,226
CO3AHOXUHT,inicialization,0.38795366753540905,0.09927439610530561,,0.0,10,35,635,6,10,171
UFKVJM1FFU,inicialization,0.5413647027992687,0.050257372321622376,,1.0,10,8,162,8,10,162
BN7K4C82WA,inicialization,0.33640547742803617,0.11225154268349408,,0.0,4,40,226,4,4,16
NRQNSZZQVB,inicialization,0.34366731352779456,0.16652454339669442,,1.0,8,22,78,4,8,78
WHK4XN7PZB,inicialization,0.5602692739737843,0.12554652857452953,,0.0,10,12,865,1,10,204
EWCQ3S8ZXU,inicialization,0.32922554660250447,0.2139833793295916,,0.0,6,9,715,4,6,56
0P5G7NLEPF,inicialization,0.475832688238382,0.05362181773078234,,0.0,20,13,700,9,20,563
V0CR4WVE6S,inicialization,0.3993698662375744,0.0969254860615833,,1.0,19,16,1418,4,19,508
CARF8GR148,inicialization,0.4967028097337839,0.13268628484604172,,0.0,20,23,1264,1,20,399
TLFF5N7FVJ,inicialization,0.4668528397628241,0.08867716828428795,,1.0,14,17,1403,2,14,384
1PF2XAS1A2,inicialization,0.36351401663270566,0.08515767930788548,,1.0,16,33,1151,5,16,279
7I4JNSYABZ,inicialization,0.406205518975973,0.1312443796706875,,1.0,20,39,1138,6,20,259
PJP4L0TS7Y,inicialization,0.3637344446855041,0.1360894911470123,,0.0,16,32,688,5,16,268
IC6DB61YYO,inicialization,0.33103105397914423,0.12012000372104559,,0.0,5,27,388,5,5,28
K49XWW0RE1,inicialization,0.39398018252320477,0.14233774690688084,,0.0,21,2,1419,1,21,1419
X40Q2I5WSA,inicialization,0.4298631746888637,0.08632050606220348,,0.0,6,32,1278,6,6,50
RDCF72WBWM,inicialization,0.36592726209668236,0.12512791094297498,,1.0,22,30,832,5,22,329
SUUUQGKT26,inicialization,0.35610895608409543,0.14271760364662472,,1.0,8,15,575,5,8,120
ZWLPOSS5T9,inicialization,0.3254177820550862,0.13773295295978172,,1.0,9,40,46,4,8,46
Y914S70B7Z,inicialization,0.49651849839878437,0.05480790102018668,,1.0,25,14,402,9,24,402
1HLIHF3JMK,inicialization,0.40569792356914836,0.10700331793233897,,0.0,19,23,659,6,19,385
TEZGV523S9,inicialization,0.44853054076686305,0.10718161803466775,,1.0,22,24,1054,2,22,391
B3FUBC89G7,inicialization,0.5635696426871377,0.056102514806660675,,1.0,5,36,1154,7,5,27
GSAVB3LD0D,inicialization,0.3865152487889738,0.1047629383856864,,1.0,17,30,915,4,17,311
Q5FD34QOYC,inicialization,0.4406178414771684,0.10784055319544791,,1.0,20,2,406,7,18,406
AL0KNTOEJ6,inicialization,0.4366590548854038,0.08166144686656951,,0.0,10,40,1200,7,10,143
SMGZVDWZC6,inicialization,0.43090833931717687,0.10727464417501317,,1.0,19,35,458,7,19,294
T9KE93YHAC,inicialization,0.5410757986463974,0.063374058110329,,0.0,19,39,389,8,19,254
769K3DKGBX,inicialization,0.38655305870249224,0.07888616701293064,,1.0,4,22,997,6,4,16
DXON2GH3C5,inicialization,0.3285227968514689,0.18292815281093985,,1.0,6,18,644,4,6,50
Q5EQXYMG8N,inicialization,0.3916771544785632,0.13115910570870415,,0.0,22,3,1230,1,22,1230
Z57CQWXFFC,inicialization,0.33418049239885406,0.12857763031411826,,0.0,7,37,24,5,7,24
G2BYM8ESJG,inicialization,0.6164480468459198,0.04452076033365376,,1.0,16,40,1178,9,16,240
GUA1LSPCRY,crossover,0.3749309155840006,0.08672361933703371,,1.0,7,38,666,6,7,73
