id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
818XMYNJF0,inicialization,0.5398126258581304,0.02679425837320573,598,0.0,,2,,,22,598
HQ9ES91LKT,inicialization,0.46728639609656697,0.12679425837320576,578,1.0,22,2,598,,22,578
6R2CTXOBU6,inicialization,0.5228313148319051,0.16842105263157894,222,0.0,19,18,310,4,18,222
DAZWNQGJ9M,inicialization,0.6857451653282138,0.03014354066985646,96,0.0,9,8,185,8,9,96
LJZT9AI92G,inicialization,0.38927293919553263,0.22775119617224882,162,1.0,21,31,413,3,15,162
JNOBDN2F2O,inicialization,0.6947259446781855,0.09186602870813397,18,0.0,15,33,18,7,6,18
YACUMV966S,inicialization,0.39037730201051,0.19521531100478468,137,0.0,12,35,173,2,12,137
EG5EPBU2JD,inicialization,0.7072424197371818,0.04736842105263159,79,0.0,14,18,79,7,14,79
39IGMNI66K,inicialization,0.6047008946677503,0.07655502392344499,172,0.0,15,27,249,6,15,172
KOOMUT7JMD,inicialization,0.7411154714999932,0.020095693779904306,31,1.0,6,18,31,8,6,31
8QC5C3Q5FD,inicialization,0.42792070998229015,0.1559808612440191,321,1.0,13,5,467,3,13,321
J3GC1ZJFLO,inicialization,0.7175645263942065,0.0736842105263158,127,0.0,16,37,127,7,16,127
0BBE9BWYOA,inicialization,0.6399007769708918,0.14641148325358852,125,0.0,12,37,128,6,12,125
MXH1MIS6F4,inicialization,0.5490069075556641,0.11387559808612441,90,1.0,18,30,90,5,11,90
BZE809AWEF,inicialization,0.7411154714999932,0.020095693779904306,164,0.0,20,33,486,8,19,164
WLTSBM1ML9,inicialization,0.48748986118943605,0.1258373205741627,273,0.0,11,5,537,4,11,273
S241H8URHM,inicialization,0.5577023276066337,0.06937799043062201,294,1.0,15,10,399,6,15,294
QU1M6FCHPC,inicialization,0.4065524368582527,0.13062200956937797,274,0.0,14,10,426,3,14,274
CV9GX2KRIC,inicialization,0.49505252442936143,0.04497607655502392,16,0.0,4,26,407,5,4,16
KH3MBYQ75B,inicialization,0.3709689621143939,0.07751196172248809,134,0.0,17,36,552,1,17,134
BDXZXRJF0T,inicialization,0.5273276252086737,0.07033492822966506,253,1.0,19,14,253,6,19,253
JRF6QU7ZKY,inicialization,0.7064348110848558,0.011961722488038284,168,1.0,14,33,298,9,14,168
W3TGB22MXW,inicialization,0.6749904036698156,0.03923444976076555,70,1.0,11,5,70,7,11,70
828DB4VLO4,inicialization,0.6567046764483473,0.013397129186602866,140,1.0,9,5,153,9,9,140
Y3Z5VWWPWJ,inicialization,0.4709657390897336,0.2320574162679426,81,0.0,21,21,81,4,11,81
7IF1DSB4SH,inicialization,0.5435479102520149,0.14928229665071768,19,0.0,15,13,19,6,7,19
O5UGER2EB6,inicialization,0.7554037049274935,0.046411483253588515,67,0.0,9,30,164,7,9,67
PWUN8U6CS4,inicialization,0.36460258465430573,0.22870813397129186,16,0.0,4,12,394,3,4,16
YKG16AYY0G,inicialization,0.5036007852801895,0.08947368421052632,361,1.0,18,4,361,5,18,361
QPQ07SEWNK,inicialization,0.5973968293310281,0.08564593301435408,161,0.0,13,25,286,6,13,161
9NDEJMSA6J,inicialization,0.6162850058109552,0.06746411483253589,52,1.0,17,39,52,5,10,52
LC2D9DZVS6,inicialization,0.39731030737753925,0.2129186602870814,15,1.0,4,22,478,1,4,15
BO3FVHPHXG,inicialization,0.5493300843026088,0.11387559808612441,121,1.0,11,40,194,5,11,121
IS92Y7Z9L8,inicialization,0.5416863970639053,0.0875598086124402,16,1.0,4,4,504,4,4,16
EUS9U7PN91,inicialization,0.6302315456371145,0.013875598086124402,87,0.0,18,2,87,8,14,87
ODOXDCFSA7,inicialization,0.5480387638459022,0.18468899521531099,130,0.0,15,39,140,5,15,130
N16GDF6HTJ,inicialization,0.5865505082102084,0.02392344497607657,113,1.0,14,25,113,7,14,113
AZD4P6AFJ8,inicialization,0.4673889692377706,0.08229665071770337,110,1.0,8,6,256,3,8,110
W0VYECTQFH,inicialization,0.5199393569305448,0.04401913875598085,99,0.0,14,12,99,5,14,99
NVQKKT657F,inicialization,0.5894237153049173,0.04688995215311004,248,1.0,17,17,488,8,17,248
LYOUWR6YAN,inicialization,0.7066365048145504,0.08277511961722488,105,1.0,10,39,325,6,10,105
JHBKHGY5US,inicialization,0.5067753436143039,0.07129186602870813,194,1.0,10,8,241,5,10,194
GT1VHS69PC,inicialization,0.617378213144115,0.06746411483253589,185,1.0,13,7,185,6,13,185
1XLG44HE1Y,inicialization,0.3600898839252751,0.20430622009569382,74,0.0,7,16,243,2,7,74
O6RUTBXKRG,inicialization,0.3806853250813974,0.2488038277511962,88,0.0,11,27,88,2,11,88
JD3P77MJ1G,inicialization,0.7692345051138014,1.0,47,1.0,18,18,47,6,11,47
ZV8YMPGOQ7,inicialization,0.55913553400127,0.06315789473684208,379,0.0,20,3,379,5,20,379
LUG7H5CM6B,inicialization,0.6077534430941028,0.06507177033492823,191,0.0,21,11,191,7,18,191
60N9J1NMW6,inicialization,0.7826671807825012,0.028229665071770334,15,1.0,4,16,159,7,4,15
RKT5KSLXKN,inicialization,0.5393972674318824,0.15837320574162678,38,0.0,6,22,409,6,6,38
6M756LQSVY,mutation,0.5188877441849794,0.12392344497607655,232,0.0,13,15,281,5,13,232
DWX72WIMNR,crossover,0.4707850359431569,0.1167464114832536,124,0.0,9,15,192,5,9,124
ANZS8G3GTO,mutation,0.4008562847526803,0.0961722488038278,236,1.0,22,17,486,1,22,236
974OARTONM,crossover,0.49505252442936143,0.04497607655502392,16,0.0,4,7,598,,4,16
EO1A9EDCR8,crossover,0.6368789123312245,0.04019138755980861,145,1.0,12,33,259,7,12,145
