id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
M8W3D6NOS5,inicialization,0.4067178987950375,0.06031275720164608,,0.0,,2,,,26,1420
NV2EQMKF28,inicialization,0.39855627855389175,0.07825514403292183,,1.0,26,2,1420,,26,1380
XM4UPZ1NE1,inicialization,0.3649450559959212,0.12775308641975308,,0.0,8,27,888,4,8,106
RZYO1EZ0A3,inicialization,0.33806962482670744,0.11185185185185187,,0.0,5,32,528,4,5,29
QJC1LREJZX,inicialization,0.3865712472059841,0.10064197530864197,,1.0,16,8,1199,5,16,614
L7AFECW82H,inicialization,0.4092398082848808,0.11160493827160492,,1.0,17,25,655,6,17,334
LM92IFJTVY,inicialization,0.532217500116219,0.027374485596707854,,0.0,16,28,499,1,16,315
RUFRJQ3N1H,inicialization,0.41728274107633556,0.12882304526748978,,1.0,21,38,348,3,21,275
LAAZ3CVPR4,inicialization,0.5586909052096602,0.020707818930041158,,1.0,16,22,476,8,16,337
SWXZZDO7EN,inicialization,0.3840634978783103,0.10051028806584361,,0.0,6,15,527,5,6,56
MX69NI389U,inicialization,0.39217542975350606,0.15532510288065837,,0.0,10,12,1253,3,10,235
TCPDV22DR9,inicialization,0.5816952548192357,0.038304526748971196,,1.0,25,31,662,9,23,353
DA02RJ5DCR,inicialization,0.3608026788086305,0.10702880658436217,,1.0,6,5,888,5,6,52
7EJ40GQAPW,inicialization,0.39380248716704136,0.1430946502057613,,0.0,21,6,331,3,21,331
KLM2ICM76O,inicialization,0.4006064712114382,0.002930041152263363,,0.0,15,2,1281,5,15,960
I4IHHC2FRZ,inicialization,0.4267121061532846,0.057152263374485646,,1.0,19,6,973,1,19,873
GTSPKY9YJV,inicialization,0.4348030208365905,0.07386008230452679,,1.0,9,17,344,3,9,143
0JK525MRBM,inicialization,0.43325641186351294,0.08368724279835392,,0.0,4,14,376,7,4,16
YIQX3QD3TF,inicialization,0.8443976586045876,1.0,,0.0,3,20,1378,8,3,8
YCWDOAYI5Z,inicialization,0.4434128864270934,0.08429629629629629,,1.0,24,9,977,7,24,796
2RXNSZIK75,inicialization,0.7039608594879705,0.0045925925925925926,,0.0,8,35,747,1,8,91
GA5S3XSIX4,inicialization,0.5344163769313159,0.10441152263374487,,0.0,6,19,93,2,6,49
4G8D3RWYKE,inicialization,0.36735264845930327,0.11514403292181069,,1.0,8,31,1420,5,8,92
