id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
WGAT7VSKWK,inicialization,0.5287911639499824,0.011955168119551676,,0.0,,2,,,22,581
JGZWK1Y35O,inicialization,0.4968368025257385,0.002957658779576572,,1.0,22,2,581,,22,542
LT7QDUHWLZ,inicialization,0.5335863688602174,0.015628891656288918,,1.0,20,24,367,5,20,182
6YS7H0WSQI,inicialization,0.5246805117655978,0.026961394769613956,,1.0,13,34,228,4,13,122
A9MNDLU126,inicialization,0.5568182725139655,0.018742216687422153,,1.0,15,5,370,4,15,339
TRPX0TFHG5,inicialization,0.7763700029141958,0.0033623910336239102,,1.0,11,26,52,7,10,52
SNPHXL7NRR,inicialization,0.5598428377796987,0.012204234122042343,,1.0,12,28,487,5,12,132
4AKJND2UPW,inicialization,0.8409972629977296,1.0,,0.0,3,14,227,6,3,7
GOPQFRENCC,inicialization,0.5115553281967159,0.04293275217932753,,1.0,10,38,397,4,10,89
2244L4ABIT,inicialization,0.6356196340126078,0.0024906600249065963,,1.0,17,9,145,7,16,145
XNYC0F8226,inicialization,0.6082445069590848,0.010118306351183062,,0.0,10,38,517,6,10,86
W38GLAG78E,inicialization,0.4389951603568252,0.055323785803237865,,1.0,12,18,573,3,12,172
3UG56L8QNY,inicialization,0.5665332676690992,0.024875466998754668,,0.0,9,37,123,5,9,73
0Z307UUEAP,inicialization,0.5496191462023231,0.009993773349937736,,0.0,18,30,248,5,16,147
4Q1WVCE4A4,inicialization,0.777299861399404,0.005790784557907845,,1.0,12,33,511,8,12,121
RU1MG8QLRO,inicialization,0.543327807288678,0.007222914072229136,,0.0,15,4,331,5,15,331
ZHC3DCU34D,inicialization,0.391153445101045,0.11453922789539228,,0.0,9,9,419,1,9,150
932SNU88QX,inicialization,0.4673618524001315,0.05292652552926526,,1.0,21,8,254,4,19,254
UNWSG4V3YK,inicialization,0.34175618963597665,0.149439601494396,,0.0,5,7,183,2,5,30
YL9YZS0MDI,inicialization,0.5384126560277279,0.013262764632627655,,0.0,18,6,343,5,18,343
FSX7HFFUCM,inicialization,0.5861668595185343,0.003113325031133249,,1.0,12,6,97,5,12,97
AY9KK68RF9,inicialization,0.44104100998260165,0.0679016189290162,,0.0,6,13,14,3,5,14
3N1PMVZRAE,inicialization,0.7066306529807659,0.003549190535491905,,1.0,15,29,451,8,15,152
B5DF8H7WAH,inicialization,0.5690137843569829,0.008872976338729764,,0.0,19,36,536,5,16,134
57JKTONE6T,inicialization,0.617784877218333,0.0009651307596513087,,0.0,12,8,431,8,12,237
YJ01RPMDX6,inicialization,0.8232049640180104,0.0033623910336239102,,0.0,7,19,294,7,7,52
IOBZPHIVKR,inicialization,0.5849880682354403,0.04059775840597758,,1.0,17,12,433,5,17,257
LOIQOD0ON2,inicialization,0.40302056112523144,0.09006849315068496,,1.0,22,17,348,2,22,232
F0QBZOMV0R,inicialization,0.39472129078154383,0.05071606475716066,,1.0,14,19,394,3,14,188
O83V1U8MSQ,inicialization,0.615484393678928,0.012235367372353673,,1.0,22,10,476,8,22,312
YFSQKRYYJK,inicialization,0.4650374843679652,0.09178082191780822,,1.0,21,13,35,3,10,35
WVFHTGYLE3,inicialization,0.6186001254756414,0.019178082191780826,,1.0,6,18,239,5,6,43
XIOV1ICEUS,inicialization,0.7159140114997875,0.009028642590286427,,0.0,8,39,455,7,8,54
LQUOXIK200,inicialization,0.7768344478539291,0.0012141967621419683,,1.0,11,32,103,9,11,103
7L036XRAZM,inicialization,0.5646821557641664,0.011239103362391034,,0.0,10,5,82,7,10,82
G17MMTICQS,inicialization,0.7763700029141958,0.0033623910336239102,,1.0,12,26,54,7,10,54
M21H8B377S,inicialization,0.5019752650253131,0.03160024906600249,,0.0,6,36,341,4,6,40
HWM6CMJSUH,inicialization,0.33861119413670904,0.15255292652552924,,1.0,16,13,131,2,16,131
45XTXM2FEI,inicialization,0.6399401723642724,0.012422166874221669,,0.0,8,38,541,6,8,56
TPXJ0NY0SV,inicialization,0.7510136757452213,0.005790784557907845,,0.0,14,32,233,8,14,146
Y4KJCC9ZB1,inicialization,0.5735819769768219,0.030572851805728517,,0.0,18,4,124,6,13,124
