id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
FCDVYBJDTC,inicialization,0.4163125619027612,0.07497451580020381,0.0,,2,,,25,1356
AKO4VQJVAX,inicialization,0.4034481478369547,0.09235474006116212,1.0,25,2,1356,,25,1312
2KRKIFVRQU,inicialization,0.4792263260539824,0.10647298674821612,0.0,11,39,931,7,11,179
IXZH8HWP54,inicialization,0.4727111478226108,0.10147808358817534,1.0,4,19,1012,2,4,16
3EOEINDK0Q,inicialization,0.6892216228500452,0.007492354740061269,0.0,12,14,10,1,6,10
5IRLB3S0DC,inicialization,0.3941621443784703,0.22064220183486244,1.0,6,20,1262,6,6,52
HX1WM7SWLJ,inicialization,0.5273008716088219,0.0664118246687054,1.0,13,10,525,9,13,415
29KVL49OUK,inicialization,0.45921752814811445,0.06049949031600399,0.0,24,13,660,1,24,613
2LAB8U8S9W,inicialization,0.42621391527720387,0.04092762487257895,1.0,11,25,1027,3,11,224
JLIN8MDNU4,inicialization,0.3982022210858358,0.13746177370030588,0.0,22,27,178,4,14,178
MLPMKTPDYL,inicialization,0.506212715438719,0.1521406727828746,0.0,14,23,1111,8,14,312
GAJOZU6BRS,inicialization,0.4156921121824765,0.1380224260958206,0.0,19,12,743,5,19,601
09YQ7UCQ8F,inicialization,0.5336269383136983,0.1520387359836901,0.0,13,12,115,8,13,115
W46MM3VVAN,inicialization,0.4925921890952365,0.0695208970438328,0.0,11,12,796,2,11,313
PFDP3I43YA,inicialization,0.3962088997407338,0.15000000000000002,1.0,14,39,415,6,14,213
WTE0IOD9NH,inicialization,0.3701633427022264,0.19765545361875636,1.0,24,3,19,5,6,19
VBODDYZ81L,inicialization,0.5240640750377359,0.02482161060142707,1.0,9,37,718,2,9,136
ESVGJ1E52B,inicialization,0.5440224150427999,0.14383282364933742,0.0,9,13,946,8,9,144
N3QEMWTGWC,inicialization,0.4059067851251653,0.09933741080530067,0.0,19,17,1136,4,19,467
ZEVQW14JKA,inicialization,0.40214248255545504,0.16253822629969417,1.0,12,33,1339,3,12,216
KT3COK9FH0,inicialization,0.4096876288916004,0.059683995922528044,0.0,18,3,714,1,18,714
93QYJT7WOC,inicialization,0.4070554091559322,0.012436289500509679,1.0,24,40,1114,3,23,250
TOIEJZJ7V3,inicialization,0.4889975107426505,0.16493374108053005,1.0,12,16,58,7,10,58
WDIALBCL8U,inicialization,0.4272744194944035,0.2037716615698267,0.0,5,16,855,7,5,31
D4HVHMD5N0,inicialization,0.38764015380978734,0.11702344546381238,0.0,22,32,1112,3,22,285
Y3IOYUQM10,inicialization,0.36245022348991285,0.11167176350662583,0.0,7,29,330,5,7,84
PQ640WWGYH,inicialization,0.4789324494163646,0.13425076452599388,1.0,13,39,573,7,13,203
FSWO1ZBGEG,inicialization,0.412159247841155,0.12945973496432212,0.0,22,10,1122,6,22,672
LFESRDI22I,inicialization,0.49250103526158917,0.07278287461773691,0.0,21,22,1260,1,21,398
2ZGOPSEA0O,inicialization,0.3591489594200191,0.2280835881753313,1.0,5,16,1240,5,5,31
MO82Q5QNUI,inicialization,0.45621378417716707,0.10983690112130479,0.0,10,31,515,7,10,174
BIR6L1IQS6,inicialization,0.4194778742970833,0.05229357798165146,1.0,22,27,941,3,22,329
L52PTEMF7O,inicialization,0.39849876789456506,0.10662589194699279,0.0,18,39,427,3,18,231
Q7D1E38SAY,inicialization,0.42091770404755147,0.1734964322120286,1.0,18,7,974,4,18,774
OV9E1XHN1Y,inicialization,0.5133185854442395,0.06697247706422016,0.0,10,38,112,2,10,112
KEUFNBKT0F,inicialization,0.4295171617530894,0.09362895005096838,1.0,18,20,867,7,18,410
AH2Y4M9NHH,inicialization,0.37006367960784203,0.20647298674821607,1.0,4,37,650,5,4,16
J07S5ME0AW,inicialization,0.3829817228082919,0.18114169215086645,1.0,17,37,1155,6,17,244
06KYXDT8F7,inicialization,0.41755733504145065,0.14311926605504588,1.0,11,7,483,6,11,349
JQ2ARFSN5D,inicialization,0.4272744194944035,0.2037716615698267,0.0,5,17,1168,6,5,31
K7ZG5H62NO,inicialization,0.4246421372313609,0.08272171253822624,1.0,22,8,1319,6,22,798
9554BO0CXA,inicialization,0.42597787420192346,0.07497451580020387,1.0,10,30,439,3,10,175
NBRT9SWYMA,inicialization,0.45710565627807564,0.05723751274209987,0.0,18,9,504,1,18,504
U7TRWQQPER,inicialization,0.3939949224249294,0.22196738022426088,1.0,20,5,17,6,6,17
JVC972E3GR,inicialization,0.3568365125965144,0.2289500509683996,1.0,5,3,197,4,5,32
168ZNLLDD2,inicialization,0.4418160098488223,0.13506625891946994,0.0,14,27,196,7,14,196
HG7TVJZLAF,inicialization,0.3874819045605,0.1363404689092763,0.0,14,20,657,3,14,345
LXO9GMII1Q,inicialization,0.4075682760155248,0.1144750254841998,0.0,19,16,748,5,19,492
EZL6XUIAF9,inicialization,0.4366995886442646,0.1386850152905199,0.0,20,27,1122,7,20,328
AT9FJOYUUO,inicialization,0.40549908494843734,0.17487257900101938,0.0,16,21,601,6,16,383
VXIBVELKAX,crossover,0.4070907009891708,0.21269113149847096,1.0,7,34,592,6,7,76
E90A49GKY3,crossover,0.4117228758473451,0.20351681957186546,0.0,7,34,573,6,7,78
YPFM1GXNZ8,mutation,0.3744198625443721,0.11977573904179406,1.0,8,29,1023,5,8,111
9PHTDZRZDR,mutation,0.4240853789774899,0.06396534148827726,1.0,7,28,957,3,7,80
8IHH3AT7SO,crossover,0.44774702560856317,0.12283384301732925,1.0,20,9,779,1,20,705
ZNBQDV5PV9,crossover,0.40913937008175694,0.12691131498470948,0.0,17,7,587,,17,587
NI9D4JPDHT,crossover,0.40702940599129445,0.11350662589194699,1.0,14,12,534,5,14,443
B6IVYEKKZE,mutation,0.38893645977158864,0.14332313965341487,0.0,10,7,411,5,10,302
